Market Cap (intraday)|978750000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|45.57
Forward P/E|11.25
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.25
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|8.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.92%
Operating Margin (ttm)|13.67%
Return on Assets (ttm)|6.28%
Return on Equity (ttm)|4.48%
Revenue (ttm)|795220000
Revenue Per Share (ttm)|27.76
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|480930000
EBITDA (ttm)|160560000
Net Income Avl to Common (ttm)|23190000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|-41.70%
Total Cash (mrq)|112420000
Total Cash Per Share (mrq)|4.16
Total Debt (mrq)|527110000
Total Debt/Equity (mrq)|103.67
Current Ratio (mrq)|4.40
Book Value Per Share (mrq)|18.94
Operating Cash Flow (ttm)|115390000
Levered Free Cash Flow (ttm)|70910000
Beta|1.04
52-Week Change|-29.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.90
52-Week Low|23.09
50-Day Moving Average|34.43
200-Day Moving Average|31.84
Avg Vol 3 month|244490
Avg Vol 10 day|270067
Shares Outstanding|27020000
Float|17870000
% Held by Insiders|27.86%
% Held by Institutions|77.60%
Shares Short|1530000
Short Ratio|8.00
Short % of Float|7.90%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|May
