Market Cap (intraday)|3360000000
Enterprise Value|4050000000
Trailing P/E (ttm, intraday)|16.61
Forward P/E|11.94
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.00
Price/Book (mrq)|2.19
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|9.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.05%
Operating Margin (ttm)|9.61%
Return on Assets (ttm)|7.06%
Return on Equity (ttm)|14.23%
Revenue (ttm)|3420000000
Revenue Per Share (ttm)|55.48
Qtrly Revenue Growth (yoy)|28.20%
Gross Profit (ttm)|677100000
EBITDA (ttm)|420600000
Net Income Avl to Common (ttm)|207000000
Diluted EPS (ttm)|3.26
Qtrly Earnings Growth (yoy)|79.60%
Total Cash (mrq)|70300000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|766400000
Total Debt/Equity (mrq)|49.06
Current Ratio (mrq)|1.99
Book Value Per Share (mrq)|25.23
Operating Cash Flow (ttm)|239800000
Levered Free Cash Flow (ttm)|90660000
Beta|1.55
52-Week Change|8.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.67
52-Week Low|29.88
50-Day Moving Average|51.66
200-Day Moving Average|47.01
Avg Vol 3 month|301433
Avg Vol 10 day|506450
Shares Outstanding|61910000
Float|57130000
% Held by Insiders|6.18%
% Held by Institutions|83.40%
Shares Short|756990
Short Ratio|3.30
Short % of Float|1.20%
Shares Short Prior Month|654380
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.00%
Payout Ratio|22.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
