Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,130.39,132.34,128.23,129.03,308500,129.03
2012-05-03,131.21,131.85,130.35,131.28,295100,131.28
2012-05-02,131.00,132.26,130.48,131.34,298000,131.34
2012-05-01,131.02,132.37,130.78,131.31,276000,131.31
2012-04-30,132.07,132.07,130.25,130.91,410300,130.91
2012-04-27,130.41,132.47,130.18,132.16,320300,132.16
2012-04-26,129.57,129.95,127.51,129.75,181200,129.75
2012-04-25,128.03,129.87,126.75,129.35,303300,129.35
2012-04-24,127.43,128.69,125.86,127.99,402300,127.99
2012-04-23,129.60,129.70,126.43,127.58,265200,127.58
2012-04-20,130.44,131.75,129.92,130.22,219200,130.22
2012-04-19,129.10,130.37,128.49,130.24,167700,130.24
2012-04-18,129.32,130.29,128.56,128.84,173000,128.84
2012-04-17,130.36,132.65,129.45,129.55,304900,129.55
2012-04-16,129.56,130.38,127.57,129.95,373600,129.95
2012-04-13,133.02,134.07,130.85,131.15,374600,128.85
2012-04-12,134.49,135.03,133.14,133.84,364600,131.49
2012-04-11,134.98,136.09,133.88,134.27,246000,131.92
2012-04-10,135.25,137.35,133.66,133.80,403800,131.45
2012-04-09,134.94,135.96,133.65,135.25,161200,132.88
2012-04-05,134.02,136.46,133.00,136.27,229900,133.88
2012-04-04,134.40,135.11,133.86,134.45,244900,132.09
2012-04-03,134.31,136.75,133.79,135.66,523000,133.28
2012-04-02,131.99,134.82,130.98,134.20,306800,131.85
2012-03-30,129.81,132.05,129.41,131.82,339100,129.51
2012-03-29,128.41,129.60,126.28,129.37,221900,127.10
2012-03-28,129.43,129.57,128.18,129.57,187100,127.30
2012-03-27,129.57,130.30,129.11,129.49,303800,127.22
2012-03-26,128.00,130.18,127.65,129.20,263500,126.93
2012-03-23,126.92,127.60,125.94,127.58,107500,125.34
2012-03-22,126.80,127.84,125.79,126.81,135700,124.59
2012-03-21,127.20,128.44,126.90,127.31,202900,125.08
2012-03-20,127.09,127.49,125.67,127.29,149400,125.06
2012-03-19,127.11,128.38,126.03,127.75,221200,125.51
2012-03-16,126.94,128.12,126.16,127.36,357700,125.13
2012-03-15,128.72,129.12,124.92,126.37,679200,124.15
