Market Cap (intraday)|77340000000
Enterprise Value|114080000000
Trailing P/E (ttm, intraday)|8.63
Forward P/E|7.43
PEG Ratio (5 yr expected)|2.81
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|3.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.23%
Operating Margin (ttm)|16.82%
Return on Assets (ttm)|8.43%
Return on Equity (ttm)|13.44%
Revenue (ttm)|144080000000
Revenue Per Share (ttm)|79.54
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|40710000000
EBITDA (ttm)|35090000000
Net Income Avl to Common (ttm)|8980000000
Diluted EPS (ttm)|4.95
Qtrly Earnings Growth (yoy)|135.20%
Total Cash (mrq)|2330000000
Total Cash Per Share (mrq)|1.29
Total Debt (mrq)|39070000000
Total Debt/Equity (mrq)|49.44
Current Ratio (mrq)|1.07
Book Value Per Share (mrq)|40.07
Operating Cash Flow (ttm)|18820000000
Levered Free Cash Flow (ttm)|5480000000
Beta|1.47
52-Week Change|-14.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.57
52-Week Low|32.44
50-Day Moving Average|45.14
200-Day Moving Average|44.01
Avg Vol 3 month|629641
Avg Vol 10 day|477588
Shares Outstanding|1810000000
Float|1200000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1870000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|2.04
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|2.86
Trailing Annual Dividend Percent|6.50%
5 Year Average Dividend Yield|5.00%
Payout Ratio|42.00%
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
