Market Cap (intraday)|2200000000
Enterprise Value|2360000000
Trailing P/E (ttm, intraday)|19.26
Forward P/E|17.15
PEG Ratio (5 yr expected)|2.81
Price/Sales (ttm)|3.39
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|3.62
Enterprise Value/EBITDA (ttm)|12.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.57%
Operating Margin (ttm)|28.17%
Return on Assets (ttm)|26.86%
Return on Equity (ttm)|N/A
Revenue (ttm)|652680000
Revenue Per Share (ttm)|11.17
Qtrly Revenue Growth (yoy)|12.00%
Gross Profit (ttm)|635330000
EBITDA (ttm)|191930000
Net Income Avl to Common (ttm)|113560000
Diluted EPS (ttm)|1.94
Qtrly Earnings Growth (yoy)|27.10%
Total Cash (mrq)|96550000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|258460000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|-0.45
Operating Cash Flow (ttm)|144470000
Levered Free Cash Flow (ttm)|129930000
Beta|0.92
52-Week Change|2.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.45
52-Week Low|26.31
50-Day Moving Average|37.46
200-Day Moving Average|36.60
Avg Vol 3 month|164957
Avg Vol 10 day|190462
Shares Outstanding|58810000
Float|31290000
% Held by Insiders|47.03%
% Held by Institutions|7.30%
Shares Short|2470000
Short Ratio|14.30
Short % of Float|12.00%
Shares Short Prior Month|2430000
Forward Annual Dividend Rate|0.74
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.10%
Payout Ratio|38.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
