Market Cap (intraday)|3250000000
Enterprise Value|5070000000
Trailing P/E (ttm, intraday)|8.74
Forward P/E|7.24
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|0.25
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|4.51
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.92%
Operating Margin (ttm)|6.80%
Return on Assets (ttm)|7.45%
Return on Equity (ttm)|11.24%
Revenue (ttm)|13000000000
Revenue Per Share (ttm)|79.36
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|1710000000
EBITDA (ttm)|1120000000
Net Income Avl to Common (ttm)|380200000
Diluted EPS (ttm)|2.31
Qtrly Earnings Growth (yoy)|-61.00%
Total Cash (mrq)|163600000
Total Cash Per Share (mrq)|1.02
Total Debt (mrq)|1980000000
Total Debt/Equity (mrq)|56.33
Current Ratio (mrq)|2.91
Book Value Per Share (mrq)|21.79
Operating Cash Flow (ttm)|436500000
Levered Free Cash Flow (ttm)|355850000
Beta|1.10
52-Week Change|-7.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.12
52-Week Low|17.79
50-Day Moving Average|21.34
200-Day Moving Average|22.78
Avg Vol 3 month|1839540
Avg Vol 10 day|1887420
Shares Outstanding|161070000
Float|145440000
% Held by Insiders|10.97%
% Held by Institutions|71.40%
Shares Short|13790000
Short Ratio|7.30
Short % of Float|8.50%
Shares Short Prior Month|13650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Sep
