Market Cap (intraday)|2100000000
Enterprise Value|4340000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.67
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|15.39
Enterprise Value/EBITDA (ttm)|44.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-76.44%
Operating Margin (ttm)|11.73%
Return on Assets (ttm)|0.75%
Return on Equity (ttm)|N/A
Revenue (ttm)|281690000
Revenue Per Share (ttm)|3.05
Qtrly Revenue Growth (yoy)|-11.10%
Gross Profit (ttm)|290440000
EBITDA (ttm)|96920000
Net Income Avl to Common (ttm)|-215.33M
Diluted EPS (ttm)|-2.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|439830000
Total Cash Per Share (mrq)|3.45
Total Debt (mrq)|2670000000
Total Debt/Equity (mrq)|2289.76
Current Ratio (mrq)|1.88
Book Value Per Share (mrq)|-0.64
Operating Cash Flow (ttm)|-62.22M
Levered Free Cash Flow (ttm)|-25.87M
Beta|3.13
52-Week Change|108.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.92
52-Week Low|3.17
50-Day Moving Average|16.40
200-Day Moving Average|12.56
Avg Vol 3 month|6554320
Avg Vol 10 day|4388610
Shares Outstanding|127630000
Float|122510000
% Held by Insiders|9.72%
% Held by Institutions|17.20%
Shares Short|18600000
Short Ratio|2.90
Short % of Float|14.00%
Shares Short Prior Month|15660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
