Market Cap (intraday)|4520000000
Enterprise Value|8680000000
Trailing P/E (ttm, intraday)|19.67
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.58
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|3.03
Enterprise Value/EBITDA (ttm)|11.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.22%
Operating Margin (ttm)|18.75%
Return on Assets (ttm)|3.31%
Return on Equity (ttm)|7.15%
Revenue (ttm)|2860000000
Revenue Per Share (ttm)|31.77
Qtrly Revenue Growth (yoy)|59.90%
Gross Profit (ttm)|751000000
EBITDA (ttm)|786000000
Net Income Avl to Common (ttm)|178000000
Diluted EPS (ttm)|1.96
Qtrly Earnings Growth (yoy)|4.80%
Total Cash (mrq)|128000000
Total Cash Per Share (mrq)|1.09
Total Debt (mrq)|4290000000
Total Debt/Equity (mrq)|125.16
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|29.10
Operating Cash Flow (ttm)|549000000
Levered Free Cash Flow (ttm)|-62.62M
Beta|0.36
52-Week Change|-7.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.69
52-Week Low|34.08
50-Day Moving Average|38.69
200-Day Moving Average|40.41
Avg Vol 3 month|541876
Avg Vol 10 day|527875
Shares Outstanding|117310000
Float|116720000
% Held by Insiders|0.38%
% Held by Institutions|64.40%
Shares Short|1570000
Short Ratio|2.80
Short % of Float|1.30%
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|4.10%
Payout Ratio|110.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
