Market Cap (intraday)|1110000000
Enterprise Value|1630000000
Trailing P/E (ttm, intraday)|25.74
Forward P/E|18.52
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|5.30
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|7.93
Enterprise Value/EBITDA (ttm)|14.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.87%
Operating Margin (ttm)|37.01%
Return on Assets (ttm)|5.96%
Return on Equity (ttm)|12.60%
Revenue (ttm)|205820000
Revenue Per Share (ttm)|5.53
Qtrly Revenue Growth (yoy)|89.50%
Gross Profit (ttm)|169520000
EBITDA (ttm)|109980000
Net Income Avl to Common (ttm)|37270000
Diluted EPS (ttm)|1.00
Qtrly Earnings Growth (yoy)|94.70%
Total Cash (mrq)|797000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|519120000
Total Debt/Equity (mrq)|113.94
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|11.22
Operating Cash Flow (ttm)|86330000
Levered Free Cash Flow (ttm)|26810000
Beta|0.71
52-Week Change|-12.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.58
52-Week Low|21.72
50-Day Moving Average|27.59
200-Day Moving Average|28.94
Avg Vol 3 month|88948
Avg Vol 10 day|100225
Shares Outstanding|43250000
Float|22520000
% Held by Insiders|64.36%
% Held by Institutions|35.60%
Shares Short|163720
Short Ratio|1.90
Short % of Float|1.30%
Shares Short Prior Month|143260
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|1.93
Trailing Annual Dividend Percent|7.70%
5 Year Average Dividend Yield|7.40%
Payout Ratio|181.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
