2012-05-04|5.93|6.07|5.75|5.78|3281900|5.78
2012-05-03|6.43|6.49|5.92|5.92|5163300|5.92
2012-05-02|6.70|6.72|6.44|6.47|2442500|6.47
2012-05-01|6.75|6.87|6.66|6.72|3287200|6.72
2012-04-30|6.89|7.24|6.72|7.17|3511400|7.17
2012-04-27|7.11|7.20|6.99|7.01|3653800|7.01
2012-04-26|7.20|7.30|7.02|7.02|5649400|7.02
2012-04-25|6.59|7.25|6.57|7.24|7490600|7.24
2012-04-24|6.68|6.69|6.37|6.61|4936100|6.61
2012-04-23|6.50|6.66|6.38|6.66|3317200|6.66
2012-04-20|6.62|6.71|6.57|6.61|3080000|6.61
2012-04-19|6.61|6.73|6.54|6.59|1987000|6.59
2012-04-18|6.68|6.69|6.50|6.53|3325500|6.53
2012-04-17|6.71|6.85|6.60|6.71|1917000|6.71
2012-04-16|6.95|7.15|6.60|6.63|3579900|6.63
2012-04-13|7.00|7.01|6.85|6.99|2069900|6.99
2012-04-12|6.54|7.05|6.54|7.00|3738500|7.00
2012-04-11|6.78|6.83|6.53|6.53|2504400|6.53
2012-04-10|6.57|6.81|6.55|6.79|3687500|6.79
2012-04-09|6.85|6.91|6.52|6.53|3461700|6.53
2012-04-05|6.94|7.05|6.72|6.81|3618100|6.81
2012-04-04|7.03|7.08|6.73|6.91|4203200|6.91
2012-04-03|7.32|7.32|7.08|7.25|4303700|7.25
2012-04-02|7.16|7.35|7.06|7.27|3465100|7.27
2012-03-30|7.19|7.24|6.95|7.18|3358000|7.18
2012-03-29|6.87|7.14|6.80|7.11|3124100|7.11
2012-03-28|7.05|7.10|6.83|6.90|4049100|6.90
2012-03-27|7.43|7.44|7.07|7.11|3397700|7.11
2012-03-26|7.23|7.41|7.11|7.39|5879800|7.39
2012-03-23|6.85|7.07|6.80|7.01|7746700|7.01
2012-03-22|7.00|7.04|6.69|6.74|5207100|6.74
2012-03-21|7.00|7.32|6.90|7.13|8622200|7.13
2012-03-20|6.91|6.96|6.79|6.96|4099900|6.96
2012-03-19|7.07|7.17|6.98|6.99|2375100|6.99
2012-03-16|7.02|7.18|7.01|7.02|2704500|7.02
2012-03-15|7.05|7.24|6.91|7.08|3427500|7.08
2012-03-14|7.22|7.24|6.92|7.04|8596200|7.04
2012-03-13|7.58|7.73|7.28|7.36|5860800|7.36
2012-03-12|7.98|8.04|7.52|7.55|4947000|7.55
2012-03-09|7.76|8.02|7.70|8.02|2348100|8.02
2012-03-08|7.84|7.91|7.64|7.83|2895600|7.83
2012-03-07|7.55|7.75|7.52|7.73|2686000|7.73
2012-03-06|7.71|7.78|7.47|7.52|7262400|7.52
2012-03-05|8.23|8.28|7.77|7.97|7961500|7.97
2012-03-02|8.27|8.33|8.08|8.13|3179000|8.13
2012-03-01|8.36|8.43|8.22|8.34|2266400|8.34
2012-02-29|8.61|8.69|8.14|8.30|5913700|8.30
2012-02-28|8.56|8.64|8.45|8.59|3351900|8.59
2012-02-27|8.69|8.73|8.43|8.49|3451600|8.49
2012-02-24|8.83|8.87|8.64|8.69|1951200|8.69
2012-02-23|8.90|8.98|8.65|8.83|3732900|8.83
2012-02-22|8.70|9.10|8.62|8.82|4536800|8.82
2012-02-21|8.59|8.78|8.50|8.75|5408900|8.75
2012-02-17|8.80|8.80|8.43|8.43|4327700|8.43
2012-02-16|8.43|8.77|8.41|8.74|3007800|8.74
2012-02-15|8.82|8.90|8.50|8.52|4118800|8.52
