Market Cap (intraday)|13020000000
Enterprise Value|12490000000
Trailing P/E (ttm, intraday)|36.91
Forward P/E|21.12
PEG Ratio (5 yr expected)|2.07
Price/Sales (ttm)|1.44
Price/Book (mrq)|6.07
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|12.19
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.97%
Operating Margin (ttm)|8.05%
Return on Assets (ttm)|5.24%
Return on Equity (ttm)|5.49%
Revenue (ttm)|9060000000
Revenue Per Share (ttm)|15.33
Qtrly Revenue Growth (yoy)|-14.50%
Gross Profit (ttm)|2810000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|106000000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2660000000
Total Cash Per Share (mrq)|4.48
Total Debt (mrq)|2130000000
Total Debt/Equity (mrq)|99.11
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|3.62
Operating Cash Flow (ttm)|15000000
Levered Free Cash Flow (ttm)|-99.12M
Beta|0.65
52-Week Change|15.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.35
52-Week Low|15.66
50-Day Moving Average|21.65
200-Day Moving Average|19.76
Avg Vol 3 month|6863080
Avg Vol 10 day|8829710
Shares Outstanding|593000000
Float|592000000
% Held by Insiders|0.35%
% Held by Institutions|74.20%
Shares Short|14430000
Short Ratio|2.30
Short % of Float|2.50%
Shares Short Prior Month|13700000
Forward Annual Dividend Rate|0.46
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.10%
Payout Ratio|460.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
