Market Cap (intraday)|289900000
Enterprise Value|236450000
Trailing P/E (ttm, intraday)|600.00
Forward P/E|13.51
PEG Ratio (5 yr expected)|5.56
Price/Sales (ttm)|0.18
Price/Book (mrq)|0.65
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|5.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.03%
Operating Margin (ttm)|1.32%
Return on Assets (ttm)|1.21%
Return on Equity (ttm)|1.65%
Revenue (ttm)|1650000000
Revenue Per Share (ttm)|85.95
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|768860000
EBITDA (ttm)|41430000
Net Income Avl to Common (ttm)|484000
Diluted EPS (ttm)|0.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|125450000
Total Cash Per Share (mrq)|6.49
Total Debt (mrq)|71990000
Total Debt/Equity (mrq)|15.73
Current Ratio (mrq)|0.41
Book Value Per Share (mrq)|23.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.95
52-Week Change|46.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.28
52-Week Low|8.12
50-Day Moving Average|14.64
200-Day Moving Average|12.52
Avg Vol 3 month|146700
Avg Vol 10 day|240925
Shares Outstanding|19330000
Float|16560000
% Held by Insiders|2.11%
% Held by Institutions|95.60%
Shares Short|1720000
Short Ratio|10.20
Short % of Float|9.70%
Shares Short Prior Month|1620000
Forward Annual Dividend Rate|0.05
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.90%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|May
