Market Cap (intraday)|889860000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|20.46
Forward P/E|13.13
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|3.13
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|3.71
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.91%
Operating Margin (ttm)|45.53%
Return on Assets (ttm)|0.83%
Return on Equity (ttm)|8.70%
Revenue (ttm)|284700000
Revenue Per Share (ttm)|8.01
Qtrly Revenue Growth (yoy)|28.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|43480000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|-50.70%
Total Cash (mrq)|133760000
Total Cash Per Share (mrq)|3.75
Total Debt (mrq)|301350000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.08
52-Week Change|16.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.22
52-Week Low|13.00
50-Day Moving Average|23.83
200-Day Moving Average|20.93
Avg Vol 3 month|189479
Avg Vol 10 day|288238
Shares Outstanding|35680000
Float|29420000
% Held by Insiders|14.09%
% Held by Institutions|76.20%
Shares Short|1090000
Short Ratio|6.20
Short % of Float|3.50%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|2.40%
Payout Ratio|31.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
