Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.95,37.13,35.76,36.16,275200,36.16
2012-05-03,38.83,38.91,36.91,37.21,394200,37.21
2012-05-02,38.39,39.30,38.10,38.99,505600,38.99
2012-05-01,38.41,39.40,38.22,38.83,447000,38.83
2012-04-30,38.68,39.00,38.45,38.50,341600,38.50
2012-04-27,38.77,39.67,38.40,39.31,452800,39.31
2012-04-26,37.24,40.08,36.79,38.49,1751000,38.49
2012-04-25,33.91,34.59,33.40,33.89,769600,33.89
2012-04-24,33.24,34.17,33.15,33.49,408400,33.49
2012-04-23,33.68,33.68,32.87,33.32,323900,33.32
2012-04-20,34.39,34.74,34.10,34.29,393700,34.29
2012-04-19,34.42,35.25,33.35,33.83,633400,33.83
2012-04-18,35.01,35.08,34.21,34.38,438300,34.38
2012-04-17,35.02,35.87,34.95,35.16,567900,35.16
2012-04-16,36.09,36.40,34.79,34.81,390700,34.81
2012-04-13,36.56,36.63,35.83,35.84,176200,35.84
2012-04-12,36.14,37.11,36.14,36.64,161600,36.64
2012-04-11,35.89,36.34,35.62,36.05,252900,36.05
2012-04-10,36.71,37.02,35.43,35.48,369600,35.48
2012-04-09,36.53,36.91,36.33,36.71,214600,36.71
2012-04-05,36.86,38.02,36.73,37.05,426700,37.05
2012-04-04,37.50,37.74,36.86,37.13,278200,37.13
2012-04-03,38.31,38.57,37.71,37.91,183000,37.91
2012-04-02,37.81,38.65,37.64,38.44,279900,38.44
2012-03-30,38.88,38.88,37.95,38.20,179300,38.20
2012-03-29,38.43,38.74,38.05,38.40,235100,38.40
2012-03-28,39.15,39.71,38.56,38.91,312900,38.91
2012-03-27,39.06,39.66,38.31,38.88,314400,38.88
2012-03-26,38.18,39.10,37.96,38.89,399600,38.89
2012-03-23,37.20,38.07,36.90,37.75,249000,37.75
2012-03-22,38.07,38.33,37.08,37.20,347900,37.20
2012-03-21,38.13,38.90,37.72,38.45,263200,38.45
2012-03-20,37.62,38.09,37.29,37.89,209800,37.89
2012-03-19,37.34,38.22,36.96,37.97,275800,37.97
2012-03-16,37.51,37.84,37.22,37.26,382300,37.26
2012-03-15,38.04,38.15,37.18,37.33,429700,37.33
2012-03-14,38.94,38.94,37.80,37.88,256800,37.88
2012-03-13,38.37,39.00,37.90,38.99,237500,38.99
2012-03-12,38.86,38.94,37.74,37.86,205000,37.86
2012-03-09,38.46,39.26,37.85,38.76,383800,38.76
2012-03-08,38.08,38.40,37.72,38.28,207200,38.28
2012-03-07,37.23,37.96,37.08,37.72,226900,37.72
2012-03-06,37.20,37.66,36.40,36.89,320500,36.89
2012-03-05,37.47,37.97,37.01,37.84,298300,37.84
2012-03-02,38.12,38.67,37.35,37.66,235300,37.66
2012-03-01,37.92,38.57,37.52,38.08,365600,38.08
