Market Cap (intraday)|2490000000
Enterprise Value|2070000000
Trailing P/E (ttm, intraday)|15.01
Forward P/E|12.65
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|3.02
Price/Book (mrq)|2.77
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|7.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.61%
Operating Margin (ttm)|33.41%
Return on Assets (ttm)|7.59%
Return on Equity (ttm)|20.47%
Revenue (ttm)|831840000
Revenue Per Share (ttm)|12.36
Qtrly Revenue Growth (yoy)|-10.60%
Gross Profit (ttm)|738590000
EBITDA (ttm)|295510000
Net Income Avl to Common (ttm)|169430000
Diluted EPS (ttm)|2.46
Qtrly Earnings Growth (yoy)|-25.70%
Total Cash (mrq)|890630000
Total Cash Per Share (mrq)|13.19
Total Debt (mrq)|464550000
Total Debt/Equity (mrq)|51.41
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|13.41
Operating Cash Flow (ttm)|402980000
Levered Free Cash Flow (ttm)|429530000
Beta|2.41
52-Week Change|-20.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.90
52-Week Low|25.00
50-Day Moving Average|38.31
200-Day Moving Average|34.65
Avg Vol 3 month|1192480
Avg Vol 10 day|1138160
Shares Outstanding|67500000
Float|66620000
% Held by Insiders|1.03%
% Held by Institutions|96.80%
Shares Short|6070000
Short Ratio|5.80
Short % of Float|9.10%
Shares Short Prior Month|4780000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|2.20%
Payout Ratio|9.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
