Market Cap (intraday)|1870000000
Enterprise Value|1320000000
Trailing P/E (ttm, intraday)|27.07
Forward P/E|12.16
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.32
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.94%
Operating Margin (ttm)|12.99%
Return on Assets (ttm)|1.84%
Return on Equity (ttm)|6.58%
Revenue (ttm)|1420000000
Revenue Per Share (ttm)|27.02
Qtrly Revenue Growth (yoy)|-10.70%
Gross Profit (ttm)|1420000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|84130000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|-34.70%
Total Cash (mrq)|930300000
Total Cash Per Share (mrq)|17.93
Total Debt (mrq)|386950000
Total Debt/Equity (mrq)|29.72
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|25.10
Operating Cash Flow (ttm)|45890000
Levered Free Cash Flow (ttm)|N/A
Beta|1.49
52-Week Change|-16.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.11
52-Week Low|23.09
50-Day Moving Average|36.95
200-Day Moving Average|34.39
Avg Vol 3 month|335922
Avg Vol 10 day|342389
Shares Outstanding|51880000
Float|48110000
% Held by Insiders|6.28%
% Held by Institutions|76.30%
Shares Short|2940000
Short Ratio|9.40
Short % of Float|5.90%
Shares Short Prior Month|2860000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Apr
