Market Cap (intraday)|1780000000
Enterprise Value|1730000000
Trailing P/E (ttm, intraday)|19.05
Forward P/E|7.15
PEG Ratio (5 yr expected)|0.22
Price/Sales (ttm)|1.76
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|3.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.16%
Operating Margin (ttm)|23.08%
Return on Assets (ttm)|4.59%
Return on Equity (ttm)|4.48%
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|11.43
Qtrly Revenue Growth (yoy)|18.90%
Gross Profit (ttm)|376740000
EBITDA (ttm)|460210000
Net Income Avl to Common (ttm)|93500000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|195270000
Total Cash Per Share (mrq)|2.17
Total Debt (mrq)|148460000
Total Debt/Equity (mrq)|6.95
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|23.83
Operating Cash Flow (ttm)|416170000
Levered Free Cash Flow (ttm)|198650000
Beta|1.47
52-Week Change|-26.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.99
52-Week Low|19.30
50-Day Moving Average|22.49
200-Day Moving Average|25.69
Avg Vol 3 month|1505640
Avg Vol 10 day|1162490
Shares Outstanding|89900000
Float|89550000
% Held by Insiders|0.36%
% Held by Institutions|70.00%
Shares Short|3970000
Short Ratio|2.40
Short % of Float|4.40%
Shares Short Prior Month|3900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:10
Last Split Date|May
