Market Cap (intraday)|610160000
Enterprise Value|743700000
Trailing P/E (ttm, intraday)|17.58
Forward P/E|17.81
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|0.56
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|10.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.27%
Operating Margin (ttm)|4.70%
Return on Assets (ttm)|1.65%
Return on Equity (ttm)|5.42%
Revenue (ttm)|1100000000
Revenue Per Share (ttm)|92.28
Qtrly Revenue Growth (yoy)|13.90%
Gross Profit (ttm)|73780000
EBITDA (ttm)|68480000
Net Income Avl to Common (ttm)|36130000
Diluted EPS (ttm)|2.94
Qtrly Earnings Growth (yoy)|-60.90%
Total Cash (mrq)|61290000
Total Cash Per Share (mrq)|5.19
Total Debt (mrq)|194830000
Total Debt/Equity (mrq)|29.17
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|56.61
Operating Cash Flow (ttm)|69750000
Levered Free Cash Flow (ttm)|53010000
Beta|0.60
52-Week Change|-1.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.53
52-Week Low|43.64
50-Day Moving Average|52.77
200-Day Moving Average|55.49
Avg Vol 3 month|41798
Avg Vol 10 day|42863
Shares Outstanding|11810000
Float|11500000
% Held by Insiders|1.43%
% Held by Institutions|105.10%
Shares Short|273600
Short Ratio|5.00
Short % of Float|3.20%
Shares Short Prior Month|255150
Forward Annual Dividend Rate|0.90
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.77
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.10%
Payout Ratio|21.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
