Market Cap (intraday)|6590000000
Enterprise Value|6960000000
Trailing P/E (ttm, intraday)|17.68
Forward P/E|13.35
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|1.09
Price/Book (mrq)|7.87
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|8.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.40%
Operating Margin (ttm)|10.79%
Return on Assets (ttm)|11.87%
Return on Equity (ttm)|41.83%
Revenue (ttm)|6170000000
Revenue Per Share (ttm)|81.60
Qtrly Revenue Growth (yoy)|4.50%
Gross Profit (ttm)|3070000000
EBITDA (ttm)|841660000
Net Income Avl to Common (ttm)|393630000
Diluted EPS (ttm)|5.11
Qtrly Earnings Growth (yoy)|38.10%
Total Cash (mrq)|57900000
Total Cash Per Share (mrq)|0.79
Total Debt (mrq)|432170000
Total Debt/Equity (mrq)|50.97
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|11.68
Operating Cash Flow (ttm)|828850000
Levered Free Cash Flow (ttm)|518220000
Beta|0.35
52-Week Change|37.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|93.08
52-Week Low|49.50
50-Day Moving Average|89.94
200-Day Moving Average|77.59
Avg Vol 3 month|1040800
Avg Vol 10 day|886250
Shares Outstanding|72920000
Float|72320000
% Held by Insiders|0.41%
% Held by Institutions|95.90%
Shares Short|1350000
Short Ratio|1.60
Short % of Float|2.10%
Shares Short Prior Month|1400000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.50%
Payout Ratio|5.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Sep
