Market Cap (intraday)|141020000
Enterprise Value|163210000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|9.14
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|10.56
Enterprise Value/EBITDA (ttm)|-40.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-68.22%
Operating Margin (ttm)|-40.52%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|15460000
Revenue Per Share (ttm)|0.74
Qtrly Revenue Growth (yoy)|1890.70%
Gross Profit (ttm)|2760000
EBITDA (ttm)|-4.02M
Net Income Avl to Common (ttm)|-11.34M
Diluted EPS (ttm)|-0.55
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10750000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|32920000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-1.23
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.45
52-Week Change|11.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.41
52-Week Low|1.92
50-Day Moving Average|6.28
200-Day Moving Average|3.69
Avg Vol 3 month|300910
Avg Vol 10 day|199650
Shares Outstanding|22490000
Float|20030000
% Held by Insiders|13.02%
% Held by Institutions|25.20%
Shares Short|656050
Short Ratio|1.40
Short % of Float|3.80%
Shares Short Prior Month|383020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Oct
