Market Cap (intraday)|1670000000
Enterprise Value|1500000000
Trailing P/E (ttm, intraday)|25.40
Forward P/E|16.30
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|2.06
Price/Book (mrq)|10.37
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|12.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.16%
Operating Margin (ttm)|12.80%
Return on Assets (ttm)|25.82%
Return on Equity (ttm)|55.94%
Revenue (ttm)|812520000
Revenue Per Share (ttm)|14.69
Qtrly Revenue Growth (yoy)|35.90%
Gross Profit (ttm)|470340000
EBITDA (ttm)|118610000
Net Income Avl to Common (ttm)|66310000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|35.20%
Total Cash (mrq)|170950000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|200000
Total Debt/Equity (mrq)|0.12
Current Ratio (mrq)|1.75
Book Value Per Share (mrq)|2.85
Operating Cash Flow (ttm)|103340000
Levered Free Cash Flow (ttm)|70630000
Beta|3.69
52-Week Change|73.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.60
52-Week Low|11.89
50-Day Moving Average|32.14
200-Day Moving Average|25.75
Avg Vol 3 month|1324050
Avg Vol 10 day|2049420
Shares Outstanding|56700000
Float|54660000
% Held by Insiders|3.47%
% Held by Institutions|90.50%
Shares Short|4500000
Short Ratio|4.90
Short % of Float|8.20%
Shares Short Prior Month|4380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
