Market Cap (intraday)|2570000000
Enterprise Value|2780000000
Trailing P/E (ttm, intraday)|17.28
Forward P/E|13.79
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|1.32
Price/Book (mrq)|2.90
Enterprise Value/Revenue (ttm)|1.42
Enterprise Value/EBITDA (ttm)|8.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.61%
Operating Margin (ttm)|12.79%
Return on Assets (ttm)|10.58%
Return on Equity (ttm)|18.32%
Revenue (ttm)|1960000000
Revenue Per Share (ttm)|34.07
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|1310000000
EBITDA (ttm)|342770000
Net Income Avl to Common (ttm)|148990000
Diluted EPS (ttm)|2.59
Qtrly Earnings Growth (yoy)|44.10%
Total Cash (mrq)|54220000
Total Cash Per Share (mrq)|0.94
Total Debt (mrq)|258200000
Total Debt/Equity (mrq)|29.09
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|15.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.29
52-Week Change|19.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.30
52-Week Low|27.40
50-Day Moving Average|47.33
200-Day Moving Average|42.24
Avg Vol 3 month|392611
Avg Vol 10 day|711162
Shares Outstanding|57440000
Float|47040000
% Held by Insiders|28.31%
% Held by Institutions|75.00%
Shares Short|1620000
Short Ratio|4.40
Short % of Float|3.40%
Shares Short Prior Month|1610000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Aug
