Market Cap (intraday)|352340000
Enterprise Value|256960000
Trailing P/E (ttm, intraday)|4.66
Forward P/E|13.53
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|0.80
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.56
Enterprise Value/EBITDA (ttm)|8.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.80%
Operating Margin (ttm)|6.15%
Return on Assets (ttm)|5.96%
Return on Equity (ttm)|28.56%
Revenue (ttm)|457010000
Revenue Per Share (ttm)|28.24
Qtrly Revenue Growth (yoy)|-6.40%
Gross Profit (ttm)|77120000
EBITDA (ttm)|29610000
Net Income Avl to Common (ttm)|63100000
Diluted EPS (ttm)|4.47
Qtrly Earnings Growth (yoy)|-6.90%
Total Cash (mrq)|95390000
Total Cash Per Share (mrq)|5.64
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.97
Book Value Per Share (mrq)|15.33
Operating Cash Flow (ttm)|41170000
Levered Free Cash Flow (ttm)|21840000
Beta|N/A
52-Week Change|-30.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.18
52-Week Low|20.68
50-Day Moving Average|25.89
200-Day Moving Average|24.93
Avg Vol 3 month|48944
Avg Vol 10 day|84550
Shares Outstanding|16920000
Float|15090000
% Held by Insiders|38.24%
% Held by Institutions|66.20%
Shares Short|596460
Short Ratio|10.60
Short % of Float|N/A
Shares Short Prior Month|595090
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:9
Last Split Date|Jul
