Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.94,28.18,27.54,27.55,3815000,27.55
2012-05-03,29.21,29.21,28.12,28.22,2623600,28.22
2012-05-02,28.88,29.25,28.73,29.13,3388500,29.13
2012-05-01,29.56,29.71,28.99,29.00,4162500,29.00
2012-04-30,29.98,30.00,29.33,29.58,3140000,29.58
2012-04-27,28.91,29.95,28.53,29.86,5820000,29.86
2012-04-26,27.22,27.83,27.21,27.60,2923700,27.60
2012-04-25,27.05,27.33,26.97,27.33,1741800,27.33
2012-04-24,27.13,27.19,26.68,26.73,2316100,26.73
2012-04-23,26.83,27.08,26.59,27.00,2179400,27.00
2012-04-20,27.83,27.95,27.06,27.17,2654500,27.17
2012-04-19,28.09,28.40,27.46,27.74,2588200,27.74
2012-04-18,27.74,28.18,27.65,28.09,2653400,28.09
2012-04-17,27.55,28.03,27.43,27.93,2707800,27.93
2012-04-16,27.33,27.59,27.06,27.39,4250800,27.39
2012-04-13,27.60,27.75,27.23,27.26,1593400,27.26
2012-04-12,27.34,27.96,27.34,27.77,2126400,27.77
2012-04-11,27.34,27.61,27.10,27.26,3852300,27.26
2012-04-10,27.84,28.03,27.16,27.19,2994800,27.19
2012-04-09,27.66,27.94,27.46,27.78,1636100,27.78
2012-04-05,27.78,28.04,27.74,27.96,1579100,27.96
2012-04-04,27.96,27.99,27.56,27.81,2532200,27.81
2012-04-03,28.29,28.66,28.09,28.25,2438300,28.25
2012-04-02,28.38,28.48,28.02,28.38,1786700,28.38
2012-03-30,28.74,28.76,28.24,28.59,2997600,28.59
2012-03-29,28.26,28.57,28.00,28.51,1723200,28.51
2012-03-28,28.85,28.85,28.14,28.36,2511900,28.36
2012-03-27,29.13,29.23,28.83,28.88,2492600,28.88
2012-03-26,28.88,29.25,28.72,29.19,1868100,29.19
2012-03-23,28.41,28.62,28.27,28.62,906800,28.62
2012-03-22,28.40,28.65,28.25,28.49,1535500,28.49
2012-03-21,28.73,28.82,28.40,28.51,1421200,28.51
2012-03-20,28.82,28.82,28.43,28.55,2248000,28.55
2012-03-19,28.51,28.93,28.43,28.87,1583900,28.87
2012-03-16,28.59,28.88,28.55,28.62,1872800,28.62
2012-03-15,28.45,28.89,28.41,28.67,2140000,28.67
2012-03-14,28.22,28.71,28.05,28.45,2682300,28.45
2012-03-13,28.00,28.26,27.87,28.26,1385600,28.26
2012-03-12,27.80,27.97,27.70,27.86,1369300,27.86
2012-03-09,27.75,27.91,27.55,27.88,1915500,27.88
2012-03-08,27.69,27.88,27.52,27.75,1735000,27.75
2012-03-07,27.27,27.69,27.16,27.57,2090200,27.57
2012-03-06,26.95,27.32,26.93,27.24,1798400,27.24
2012-03-05,27.68,27.68,26.93,27.11,2229700,27.11
2012-03-02,27.93,28.15,27.63,27.69,1302100,27.69
2012-03-01,28.07,28.11,27.76,27.88,1551000,27.88
2012-02-29,28.42,28.49,27.86,27.89,1980300,27.89
2012-02-28,28.28,28.59,28.18,28.34,1543900,28.34
2012-02-27,28.16,28.51,27.87,28.29,2071300,28.29
2012-02-24,28.26,28.46,28.12,28.37,2000400,28.37
2012-02-23,28.08,28.33,27.90,28.21,2001100,28.21
2012-02-22,27.72,28.24,27.72,28.12,2905100,28.12
2012-02-21,28.28,28.31,27.62,27.69,1967400,27.69
2012-02-17,28.49,28.64,28.17,28.23,2257200,28.23
2012-02-16,27.70,28.75,27.69,28.64,3873900,28.42
2012-02-15,27.56,27.89,27.37,27.66,2969600,27.45
2012-02-14,27.22,27.51,27.22,27.49,2475900,27.28
2012-02-13,27.42,27.56,26.91,27.36,1353400,27.15
2012-02-10,27.58,27.60,27.07,27.19,1948300,26.98
2012-02-09,27.68,27.79,27.33,27.76,2312700,27.55
2012-02-08,27.20,27.58,27.16,27.49,1869200,27.28
2012-02-07,27.16,27.32,26.95,27.22,2137600,27.01
