Market Cap (intraday)|1230000000
Enterprise Value|1260000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|21.10
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.83
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|13.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.16%
Operating Margin (ttm)|2.71%
Return on Assets (ttm)|1.59%
Return on Equity (ttm)|0.31%
Revenue (ttm)|1480000000
Revenue Per Share (ttm)|35.53
Qtrly Revenue Growth (yoy)|-26.10%
Gross Profit (ttm)|325340000
EBITDA (ttm)|91310000
Net Income Avl to Common (ttm)|2390000
Diluted EPS (ttm)|-0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|76400000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|109330000
Total Debt/Equity (mrq)|11.17
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|20.35
Operating Cash Flow (ttm)|74040000
Levered Free Cash Flow (ttm)|120890000
Beta|1.67
52-Week Change|4.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.00
52-Week Low|16.55
50-Day Moving Average|29.87
200-Day Moving Average|27.85
Avg Vol 3 month|362203
Avg Vol 10 day|595788
Shares Outstanding|41960000
Float|36170000
% Held by Insiders|22.70%
% Held by Institutions|69.00%
Shares Short|1220000
Short Ratio|3.50
Short % of Float|2.90%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
