Market Cap (intraday)|544430000
Enterprise Value|714670000
Trailing P/E (ttm, intraday)|11.54
Forward P/E|9.89
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.73
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|0.92
Enterprise Value/EBITDA (ttm)|6.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.15%
Operating Margin (ttm)|11.62%
Return on Assets (ttm)|10.03%
Return on Equity (ttm)|17.49%
Revenue (ttm)|777490000
Revenue Per Share (ttm)|36.91
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|143750000
EBITDA (ttm)|115520000
Net Income Avl to Common (ttm)|47830000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|32620000
Total Cash Per Share (mrq)|1.53
Total Debt (mrq)|202850000
Total Debt/Equity (mrq)|66.72
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|13.72
Operating Cash Flow (ttm)|59320000
Levered Free Cash Flow (ttm)|-880.87K
Beta|0.49
52-Week Change|-7.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.67
52-Week Low|19.61
50-Day Moving Average|26.69
200-Day Moving Average|25.50
Avg Vol 3 month|63040
Avg Vol 10 day|59850
Shares Outstanding|21340000
Float|16780000
% Held by Insiders|24.18%
% Held by Institutions|63.30%
Shares Short|697560
Short Ratio|13.70
Short % of Float|3.90%
Shares Short Prior Month|636260
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.10%
Payout Ratio|10.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
