2012-05-04|50.19|50.68|49.33|50.23|3212800|50.23
2012-05-03|49.51|50.89|49.51|50.54|3998800|50.54
2012-05-02|49.40|49.99|49.25|49.71|4316500|49.71
2012-05-01|49.38|50.15|49.01|49.72|8507500|49.72
2012-04-30|49.30|49.52|48.61|49.29|26906200|49.29
2012-04-27|40.64|41.05|40.38|40.91|1273900|40.91
2012-04-26|40.03|40.74|39.79|40.63|1317600|40.63
2012-04-25|40.35|40.35|39.50|40.24|2057600|40.24
2012-04-24|39.51|40.15|38.92|40.02|2606200|40.02
2012-04-23|38.29|39.49|37.98|39.47|2459800|39.47
2012-04-20|38.60|38.93|38.38|38.42|973500|38.42
2012-04-19|38.37|38.90|38.22|38.45|1610100|38.45
2012-04-18|38.04|38.76|37.97|38.47|1684200|38.47
2012-04-17|38.27|38.59|38.15|38.24|1204100|38.24
2012-04-16|38.05|38.12|37.46|37.92|1880800|37.92
2012-04-13|38.23|38.53|37.80|37.90|1270600|37.90
2012-04-12|37.76|38.68|37.60|38.41|1465300|38.41
2012-04-11|38.00|38.27|37.61|37.62|1266000|37.62
2012-04-10|38.67|38.94|37.56|37.60|1946400|37.60
2012-04-09|38.54|38.94|38.36|38.67|1160700|38.67
2012-04-05|38.85|39.39|38.77|38.91|1452800|38.91
2012-04-04|39.08|39.39|38.87|39.03|1678200|39.03
2012-04-03|38.60|39.50|38.60|39.48|2522700|39.48
2012-04-02|38.15|39.03|37.90|38.77|2051900|38.77
2012-03-30|38.48|38.50|37.82|38.15|1602000|38.15
2012-03-29|38.30|38.43|37.65|38.23|1169300|38.23
2012-03-28|39.04|39.05|38.23|38.44|1814000|38.44
2012-03-27|39.15|39.15|38.71|38.86|1339600|38.86
2012-03-26|39.37|39.49|38.74|39.05|1112600|39.05
2012-03-23|38.84|39.31|38.59|39.09|1430900|39.09
2012-03-22|39.20|39.23|38.52|38.80|976300|38.80
2012-03-21|39.94|39.97|39.45|39.52|1102400|39.52
2012-03-20|40.02|40.26|39.89|39.94|1383900|39.94
2012-03-19|40.16|40.68|40.08|40.46|1368900|40.46
2012-03-16|40.04|40.58|40.04|40.31|1852000|40.31
2012-03-15|39.88|40.31|39.58|40.23|1788900|40.23
2012-03-14|40.09|40.22|39.60|39.80|1608700|39.80
2012-03-13|40.00|40.12|39.71|40.11|1905600|40.11
2012-03-12|39.90|40.13|39.75|39.90|1619500|39.90
2012-03-09|39.71|40.11|39.66|40.04|2120100|40.04
2012-03-08|38.94|40.00|38.78|39.77|2301400|39.77
2012-03-07|38.34|38.79|38.19|38.65|2380500|38.65
2012-03-06|38.27|38.36|37.85|38.25|1947900|38.25
2012-03-05|38.90|39.04|38.50|38.80|1446500|38.80
2012-03-02|39.36|39.62|39.02|39.04|1309700|39.04
2012-03-01|38.76|39.62|38.71|39.33|2316900|39.33
2012-02-29|38.89|39.35|38.47|38.63|2383900|38.63
2012-02-28|39.18|39.45|38.47|38.89|1436800|38.89
2012-02-27|38.94|39.29|38.75|39.11|1633600|39.11
2012-02-24|39.91|39.95|39.29|39.39|1604900|39.39
2012-02-23|39.44|39.83|38.97|39.76|1394800|39.76
2012-02-22|39.78|39.83|39.29|39.37|1604700|39.37
2012-02-21|40.07|40.12|39.47|39.66|1828700|39.66
2012-02-17|39.96|40.21|39.54|39.94|2193200|39.94
2012-02-16|39.45|40.36|39.37|39.97|3195200|39.97
2012-02-15|39.54|39.89|39.28|39.49|2453600|39.49
2012-02-14|39.04|39.62|39.04|39.45|2688800|39.45
2012-02-13|39.64|39.64|38.89|39.10|2019000|39.10
2012-02-10|39.53|40.00|39.05|39.21|2164800|39.01
2012-02-09|40.11|40.23|39.32|39.86|2754300|39.66
2012-02-08|40.55|40.73|39.98|40.13|2999400|39.93
2012-02-07|39.70|40.70|39.48|40.60|3417700|40.39
2012-02-06|38.18|39.96|38.10|39.79|4769800|39.59
2012-02-03|39.09|39.50|37.50|38.50|8892400|38.30
2012-02-02|38.40|38.76|37.86|38.25|3778400|38.05
2012-02-01|38.14|38.57|37.75|38.40|2987100|38.20
2012-01-31|38.76|39.02|38.15|38.36|1953700|38.16
