Market Cap (intraday)|16860000000
Enterprise Value|19480000000
Trailing P/E (ttm, intraday)|28.51
Forward P/E|19.55
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|2.10
Price/Book (mrq)|3.62
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|12.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.27%
Operating Margin (ttm)|13.23%
Return on Assets (ttm)|6.19%
Return on Equity (ttm)|13.30%
Revenue (ttm)|8140000000
Revenue Per Share (ttm)|17.68
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|5260000000
EBITDA (ttm)|1500000000
Net Income Avl to Common (ttm)|591850000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1230000000
Total Cash Per Share (mrq)|2.67
Total Debt (mrq)|3850000000
Total Debt/Equity (mrq)|81.25
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|10.25
Operating Cash Flow (ttm)|1070000000
Levered Free Cash Flow (ttm)|646250000
Beta|1.57
52-Week Change|14.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.39
52-Week Low|23.99
50-Day Moving Average|35.53
200-Day Moving Average|31.75
Avg Vol 3 month|105340
Avg Vol 10 day|66789
Shares Outstanding|461310000
Float|129050000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|119140
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|90510
Forward Annual Dividend Rate|0.45
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.60%
Payout Ratio|36.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
