Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,51.08,51.26,49.65,50.86,3733100,50.86
2012-05-03,54.36,54.98,51.15,51.82,4943600,51.82
2012-05-02,55.40,55.71,54.72,55.29,2412300,55.29
2012-05-01,54.95,56.47,54.75,55.91,2074000,55.91
2012-04-30,54.40,55.01,54.03,54.97,1186500,54.97
2012-04-27,54.69,54.82,54.04,54.45,931900,54.45
2012-04-26,53.44,54.74,53.20,54.62,1063500,54.62
2012-04-25,53.36,53.63,52.55,53.58,1265000,53.58
2012-04-24,52.84,53.17,52.49,52.91,1589500,52.91
2012-04-23,52.37,53.06,51.91,52.94,2143800,52.94
2012-04-20,54.23,54.65,53.38,53.56,2044900,53.56
2012-04-19,53.37,54.39,53.16,54.00,2467000,54.00
2012-04-18,53.32,53.53,52.90,53.36,1713900,53.36
2012-04-17,52.43,53.55,52.43,53.44,1784800,53.44
2012-04-16,52.95,53.14,51.89,52.01,1258500,52.01
2012-04-13,53.15,53.38,52.66,52.76,1667200,52.76
2012-04-12,51.97,53.73,51.96,53.45,2202600,53.45
2012-04-11,52.75,53.21,51.85,51.92,1354400,51.92
2012-04-10,53.17,53.32,51.88,51.98,1763300,51.98
2012-04-09,52.60,53.66,52.43,53.17,1785500,53.17
2012-04-05,54.31,54.74,53.55,53.81,2059600,53.81
2012-04-04,54.97,55.29,54.32,54.60,2850600,54.60
2012-04-03,56.83,56.90,55.06,55.61,2457500,55.61
2012-04-02,56.17,57.66,55.93,57.12,1464500,57.12
2012-03-30,56.54,56.57,55.62,56.27,1296200,56.27
2012-03-29,55.35,56.00,54.46,55.94,1600300,55.94
2012-03-28,56.54,56.55,55.26,55.87,1004200,55.87
2012-03-27,57.47,57.55,56.50,56.64,2040900,56.64
2012-03-26,57.51,57.78,56.75,57.41,1321100,57.41
2012-03-23,55.91,57.29,55.91,57.17,1998500,57.17
2012-03-22,57.08,57.25,55.40,55.82,2573700,55.82
2012-03-21,57.90,58.29,57.46,57.77,2164500,57.77
2012-03-20,59.20,59.20,57.88,57.94,1607700,57.94
2012-03-19,58.53,59.94,58.34,59.84,2183800,59.84
2012-03-16,58.32,58.95,58.12,58.67,2010800,58.67
2012-03-15,58.19,58.69,57.66,58.27,1242200,58.27
2012-03-14,59.19,59.19,57.68,57.86,2348500,57.86
2012-03-13,58.59,59.22,58.06,59.09,2524800,59.09
2012-03-12,60.07,60.24,58.15,58.33,2485400,58.33
2012-03-09,60.54,61.45,60.34,60.39,1135300,60.39
2012-03-08,60.40,60.83,59.87,60.51,1390900,60.51
2012-03-07,59.79,60.14,59.36,59.76,1358600,59.76
2012-03-06,60.08,60.13,59.36,59.66,1918900,59.66
2012-03-05,62.20,62.38,60.56,61.01,2513100,61.01
2012-03-02,64.02,64.02,61.82,62.19,2763800,62.19
2012-03-01,64.05,64.53,63.13,64.37,2215400,64.37
2012-02-29,64.36,64.70,63.75,63.94,3102000,63.94
2012-02-28,64.55,65.60,64.36,64.74,1714500,64.74
2012-02-27,64.29,64.78,63.67,64.34,1468700,64.34
2012-02-24,64.12,64.81,64.00,64.76,1728000,64.76
2012-02-23,62.88,64.26,62.65,64.12,1390100,64.12
2012-02-22,62.64,63.00,62.33,62.72,1651800,62.72
2012-02-21,63.31,63.36,62.55,62.79,1487900,62.79
2012-02-17,63.10,63.35,62.43,62.69,1431000,62.69
2012-02-16,62.40,63.09,61.88,62.63,1538600,62.63
2012-02-15,62.00,62.98,61.57,62.64,1706600,62.64
2012-02-14,61.13,61.93,60.73,61.75,1664600,61.75
2012-02-13,61.00,61.33,60.36,60.93,878300,60.93
2012-02-10,60.36,60.74,59.72,60.46,1121200,60.46
2012-02-09,61.43,61.57,60.43,61.37,1225900,61.09
2012-02-08,61.83,62.12,60.57,61.20,1376400,60.93
2012-02-07,61.41,62.07,60.82,61.91,1015700,61.63
2012-02-06,60.94,61.80,60.59,61.74,817100,61.46
2012-02-03,60.23,61.29,59.72,61.26,1675300,60.99
2012-02-02,59.54,60.17,59.02,59.44,1613600,59.17
2012-02-01,60.55,60.55,59.31,59.33,1753600,59.06
2012-01-31,60.53,60.53,58.78,59.60,2186400,59.33
2012-01-30,60.81,60.81,59.27,59.79,2222200,59.52
2012-01-27,61.55,62.01,61.08,61.42,2033500,61.14
2012-01-26,61.77,64.50,59.40,61.91,5924300,61.63
2012-01-25,59.42,60.91,58.26,60.65,2116600,60.38
2012-01-24,59.94,60.21,59.45,59.72,1661800,59.45
2012-01-23,60.70,61.55,60.53,60.98,1255100,60.71
2012-01-20,60.36,60.77,60.00,60.52,1656300,60.25
2012-01-19,60.91,61.30,60.30,60.39,1530500,60.12
2012-01-18,58.97,60.82,58.79,60.75,1494500,60.48
2012-01-17,59.44,59.98,58.76,59.01,1505300,58.75
2012-01-13,58.06,58.76,57.14,58.75,1738700,58.49
2012-01-12,58.98,59.34,58.31,58.60,1138400,58.34
2012-01-11,58.86,59.34,58.20,58.95,2002600,58.69
2012-01-10,57.81,59.40,57.54,59.20,3023200,58.93
2012-01-09,56.90,56.95,56.39,56.74,1028700,56.49
2012-01-06,56.85,57.05,56.35,56.71,1046700,56.46
2012-01-05,56.86,57.11,56.20,56.89,1468300,56.64
2012-01-04,57.72,57.87,56.74,57.49,1662700,57.23
2012-01-03,57.35,58.39,56.87,58.11,1508100,57.85
2011-12-30,55.70,56.03,55.50,55.74,681000,55.49
2011-12-29,55.37,55.75,54.88,55.70,827200,55.45
2011-12-28,56.66,56.74,54.94,55.12,813600,54.87
2011-12-27,56.34,56.89,56.17,56.53,668300,56.28
2011-12-23,56.70,56.80,55.84,56.33,1012000,56.08
2011-12-22,54.99,56.39,54.77,56.28,1547200,56.03
2011-12-21,53.43,54.86,53.18,54.70,1649900,54.45
2011-12-20,52.03,53.29,51.98,53.02,1471500,52.78
2011-12-19,52.64,52.80,50.68,50.85,1323900,50.62
2011-12-16,51.79,52.27,51.31,52.19,2046400,51.96
2011-12-15,52.30,52.52,51.12,51.27,1423100,51.04
2011-12-14,52.57,52.88,51.34,51.50,1577900,51.27
2011-12-13,53.90,55.06,52.81,53.28,2034300,53.04
2011-12-12,53.71,53.74,52.21,53.02,1294600,52.78
2011-12-09,54.01,54.86,53.95,54.55,1170500,54.31
2011-12-08,55.16,55.25,53.50,53.69,1270000,53.45
2011-12-07,55.13,55.72,54.65,55.43,1564100,55.18
2011-12-06,55.65,55.82,54.19,55.32,2312800,55.07
2011-12-05,55.98,56.61,55.03,55.39,1907500,55.14
2011-12-02,56.10,56.19,54.65,54.78,1417100,54.53
2011-12-01,55.72,56.23,55.19,55.35,1157700,55.10
2011-11-30,54.88,56.29,54.80,55.92,1624800,55.67
2011-11-29,52.74,53.52,52.36,52.95,1551500,52.71
2011-11-28,50.98,52.75,50.83,52.49,2034900,52.25
2011-11-25,49.96,50.40,49.40,49.44,605000,49.22
2011-11-23,50.27,50.50,49.57,49.99,1973100,49.77
