Market Cap (intraday)|5610000000
Enterprise Value|11910000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.63
PEG Ratio (5 yr expected)|-0.53
Price/Sales (ttm)|0.33
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|6.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.58%
Operating Margin (ttm)|5.93%
Return on Assets (ttm)|3.43%
Return on Equity (ttm)|-5.08%
Revenue (ttm)|17210000000
Revenue Per Share (ttm)|43.12
Qtrly Revenue Growth (yoy)|25.00%
Gross Profit (ttm)|2070000000
EBITDA (ttm)|1910000000
Net Income Avl to Common (ttm)|-272.36M
Diluted EPS (ttm)|-0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1640000000
Total Cash Per Share (mrq)|4.10
Total Debt (mrq)|7940000000
Total Debt/Equity (mrq)|153.77
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|12.64
Operating Cash Flow (ttm)|1440000000
Levered Free Cash Flow (ttm)|-87.08M
Beta|1.66
52-Week Change|-49.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.30
52-Week Low|13.75
50-Day Moving Average|15.77
200-Day Moving Average|16.36
Avg Vol 3 month|494008
Avg Vol 10 day|471538
Shares Outstanding|399340000
Float|193740000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2710000
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|2620000
Forward Annual Dividend Rate|1.03
Forward Annual Dividend Yield|7.30%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|6.90%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
