Market Cap (intraday)|802560000
Enterprise Value|788200000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|77.22
PEG Ratio (5 yr expected)|12.28
Price/Sales (ttm)|1.59
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|12.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.83%
Operating Margin (ttm)|4.00%
Return on Assets (ttm)|1.66%
Return on Equity (ttm)|-0.87%
Revenue (ttm)|504220000
Revenue Per Share (ttm)|13.13
Qtrly Revenue Growth (yoy)|-6.40%
Gross Profit (ttm)|353570000
EBITDA (ttm)|63900000
Net Income Avl to Common (ttm)|-4.17M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|27.00%
Total Cash (mrq)|187500000
Total Cash Per Share (mrq)|4.87
Total Debt (mrq)|173140000
Total Debt/Equity (mrq)|36.42
Current Ratio (mrq)|6.89
Book Value Per Share (mrq)|12.35
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.49
52-Week Change|33.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.45
52-Week Low|13.37
50-Day Moving Average|18.97
200-Day Moving Average|16.96
Avg Vol 3 month|332300
Avg Vol 10 day|431112
Shares Outstanding|38490000
Float|29640000
% Held by Insiders|22.36%
% Held by Institutions|79.20%
Shares Short|5590000
Short Ratio|18.90
Short % of Float|20.10%
Shares Short Prior Month|5340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
