Market Cap (intraday)|1130000000
Enterprise Value|1410000000
Trailing P/E (ttm, intraday)|27.09
Forward P/E|11.72
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|3.34
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|4.17
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.59%
Operating Margin (ttm)|26.93%
Return on Assets (ttm)|0.54%
Return on Equity (ttm)|4.12%
Revenue (ttm)|339130000
Revenue Per Share (ttm)|6.27
Qtrly Revenue Growth (yoy)|35.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|41760000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|203.70%
Total Cash (mrq)|400960000
Total Cash Per Share (mrq)|7.40
Total Debt (mrq)|684680000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.40
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.63
52-Week Change|5.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.26
52-Week Low|13.86
50-Day Moving Average|20.99
200-Day Moving Average|18.68
Avg Vol 3 month|242500
Avg Vol 10 day|233512
Shares Outstanding|54160000
Float|51110000
% Held by Insiders|5.06%
% Held by Institutions|82.00%
Shares Short|1490000
Short Ratio|5.60
Short % of Float|N/A
Shares Short Prior Month|1410000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|1.10%
Payout Ratio|4.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Dec
