Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.83,25.87,25.51,25.77,1098600,25.77
2012-05-03,26.33,26.38,25.86,25.93,679900,25.93
2012-05-02,26.34,26.45,26.09,26.28,1095500,26.28
2012-05-01,26.35,26.75,26.20,26.48,931700,26.48
2012-04-30,26.46,26.58,26.20,26.30,984300,26.30
2012-04-27,26.52,26.57,26.24,26.47,974900,26.47
2012-04-26,26.40,26.49,26.09,26.36,1041200,26.36
2012-04-25,26.52,26.71,26.23,26.56,1045400,26.37
2012-04-24,25.93,26.48,25.93,26.25,1159700,26.06
2012-04-23,25.95,25.98,25.72,25.94,1284400,25.75
2012-04-20,26.64,26.70,26.30,26.30,827900,26.11
2012-04-19,26.67,26.86,26.28,26.46,1193500,26.27
2012-04-18,26.99,27.04,26.63,26.63,881700,26.44
2012-04-17,26.86,27.30,26.77,27.21,1758900,27.02
2012-04-16,26.66,26.88,26.26,26.61,2144300,26.42
2012-04-13,27.16,27.19,26.45,26.47,2101300,26.28
2012-04-12,26.71,27.35,26.59,27.17,1556000,26.98
2012-04-11,26.94,27.03,26.55,26.62,2303000,26.43
2012-04-10,27.40,27.49,26.54,26.55,1269700,26.36
2012-04-09,27.54,27.63,27.17,27.45,1262600,27.25
2012-04-05,28.17,28.30,27.98,28.17,807900,27.97
2012-04-04,28.43,28.58,28.19,28.27,954800,28.07
2012-04-03,28.71,28.93,28.45,28.71,1847400,28.50
2012-04-02,28.59,28.91,28.26,28.80,1683400,28.59
2012-03-30,28.77,28.80,28.36,28.58,1306000,28.38
2012-03-29,28.74,28.92,28.48,28.61,966800,28.41
2012-03-28,29.25,29.42,28.74,29.01,1407700,28.80
2012-03-27,29.25,29.64,29.16,29.25,1942800,29.04
2012-03-26,29.06,29.27,28.91,29.16,1119000,28.95
2012-03-23,28.13,28.81,27.90,28.79,1360600,28.58
2012-03-22,28.49,28.55,27.98,28.07,1502800,27.87
2012-03-21,28.98,28.98,28.62,28.66,996300,28.45
2012-03-20,28.74,29.05,28.56,28.81,974900,28.60
2012-03-19,28.86,29.18,28.69,28.94,877300,28.73
2012-03-16,28.96,29.11,28.75,28.90,1477500,28.69
2012-03-15,28.69,29.11,28.51,28.94,1238300,28.73
2012-03-14,28.87,28.87,28.33,28.65,1392700,28.45
2012-03-13,28.28,28.86,28.17,28.86,1512200,28.65
2012-03-12,28.15,28.28,27.81,28.01,1187900,27.81
2012-03-09,27.74,28.16,27.58,28.13,1629000,27.93
2012-03-08,28.00,28.10,27.61,27.72,1698100,27.52
2012-03-07,27.87,27.93,27.58,27.73,4736300,27.53
2012-03-06,27.90,27.94,27.49,27.70,1004900,27.50
2012-03-05,28.36,28.45,28.10,28.22,1138000,28.02
2012-03-02,28.80,28.89,28.15,28.36,1666600,28.16
2012-03-01,28.90,29.14,28.70,28.94,1510400,28.73
2012-02-29,28.88,29.09,28.64,28.81,1915000,28.60
2012-02-28,28.89,28.90,28.53,28.78,1476300,28.57
2012-02-27,28.59,28.94,28.25,28.77,1185300,28.56
2012-02-24,28.65,28.88,28.37,28.77,1148400,28.56
2012-02-23,27.86,28.76,27.79,28.56,1735200,28.36
