Market Cap (intraday)|687180000
Enterprise Value|576600000
Trailing P/E (ttm, intraday)|86.47
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.66
Price/Sales (ttm)|4.74
Price/Book (mrq)|4.77
Enterprise Value/Revenue (ttm)|3.98
Enterprise Value/EBITDA (ttm)|93.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.40%
Operating Margin (ttm)|3.89%
Return on Assets (ttm)|3.01%
Return on Equity (ttm)|6.00%
Revenue (ttm)|144980000
Revenue Per Share (ttm)|3.18
Qtrly Revenue Growth (yoy)|41227.50%
Gross Profit (ttm)|135870000
EBITDA (ttm)|6160000
Net Income Avl to Common (ttm)|7820000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|110580000
Total Cash Per Share (mrq)|2.37
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.66
Book Value Per Share (mrq)|3.08
Operating Cash Flow (ttm)|-18.77M
Levered Free Cash Flow (ttm)|-22.77M
Beta|0.31
52-Week Change|13.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.95
52-Week Low|6.81
50-Day Moving Average|13.80
200-Day Moving Average|12.83
Avg Vol 3 month|645048
Avg Vol 10 day|830762
Shares Outstanding|46750000
Float|45360000
% Held by Insiders|32.42%
% Held by Institutions|61.90%
Shares Short|9880000
Short Ratio|12.30
Short % of Float|26.70%
Shares Short Prior Month|8570000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
