Market Cap (intraday)|4180000000
Enterprise Value|6610000000
Trailing P/E (ttm, intraday)|20.90
Forward P/E|14.73
PEG Ratio (5 yr expected)|3.09
Price/Sales (ttm)|0.96
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|1.53
Enterprise Value/EBITDA (ttm)|10.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.70%
Operating Margin (ttm)|8.26%
Return on Assets (ttm)|2.30%
Return on Equity (ttm)|6.63%
Revenue (ttm)|4330000000
Revenue Per Share (ttm)|55.07
Qtrly Revenue Growth (yoy)|-23.10%
Gross Profit (ttm)|763600000
EBITDA (ttm)|608500000
Net Income Avl to Common (ttm)|202200000
Diluted EPS (ttm)|2.56
Qtrly Earnings Growth (yoy)|-19.40%
Total Cash (mrq)|42300000
Total Cash Per Share (mrq)|0.54
Total Debt (mrq)|2430000000
Total Debt/Equity (mrq)|79.67
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|38.45
Operating Cash Flow (ttm)|552200000
Levered Free Cash Flow (ttm)|86700000
Beta|0.72
52-Week Change|1.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.15
52-Week Low|42.76
50-Day Moving Average|53.01
200-Day Moving Average|52.47
Avg Vol 3 month|484805
Avg Vol 10 day|472888
Shares Outstanding|77920000
Float|77140000
% Held by Insiders|0.72%
% Held by Institutions|50.60%
Shares Short|4030000
Short Ratio|9.10
Short % of Float|5.20%
Shares Short Prior Month|4020000
Forward Annual Dividend Rate|2.72
Forward Annual Dividend Yield|5.10%
Trailing Annual Dividend Yield|2.72
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|5.70%
Payout Ratio|106.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
