Market Cap (intraday)|4250000000
Enterprise Value|4940000000
Trailing P/E (ttm, intraday)|23.50
Forward P/E|15.43
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|4.85
Price/Book (mrq)|3.36
Enterprise Value/Revenue (ttm)|5.45
Enterprise Value/EBITDA (ttm)|12.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.28%
Operating Margin (ttm)|35.78%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|906700000
Revenue Per Share (ttm)|7.49
Qtrly Revenue Growth (yoy)|2.60%
Gross Profit (ttm)|623790000
EBITDA (ttm)|409190000
Net Income Avl to Common (ttm)|183270000
Diluted EPS (ttm)|1.49
Qtrly Earnings Growth (yoy)|31.20%
Total Cash (mrq)|392700000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|1080000000
Total Debt/Equity (mrq)|82.68
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.77
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|-6.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.02
52-Week Low|27.53
50-Day Moving Average|36.56
200-Day Moving Average|34.33
Avg Vol 3 month|630108
Avg Vol 10 day|1242100
Shares Outstanding|121460000
Float|97510000
% Held by Insiders|1.60%
% Held by Institutions|101.10%
Shares Short|3220000
Short Ratio|6.50
Short % of Float|3.70%
Shares Short Prior Month|3300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
