Market Cap (intraday)|9550000000
Enterprise Value|9420000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.11
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|2.47
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|4.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-52.59%
Operating Margin (ttm)|35.16%
Return on Assets (ttm)|5.05%
Return on Equity (ttm)|-14.77%
Revenue (ttm)|3940000000
Revenue Per Share (ttm)|3.47
Qtrly Revenue Growth (yoy)|3.10%
Gross Profit (ttm)|-1.17B
EBITDA (ttm)|1990000000
Net Income Avl to Common (ttm)|-2.07B
Diluted EPS (ttm)|-1.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1770000000
Total Cash Per Share (mrq)|1.55
Total Debt (mrq)|1630000000
Total Debt/Equity (mrq)|13.10
Current Ratio (mrq)|3.92
Book Value Per Share (mrq)|10.89
Operating Cash Flow (ttm)|1420000000
Levered Free Cash Flow (ttm)|-463.01M
Beta|0.76
52-Week Change|-44.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.25
52-Week Low|8.36
50-Day Moving Average|9.40
200-Day Moving Average|11.52
Avg Vol 3 month|8951210
Avg Vol 10 day|9310550
Shares Outstanding|1140000000
Float|1130000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4730000
Short Ratio|0.50
Short % of Float|N/A
Shares Short Prior Month|4630000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:3
Last Split Date|Feb
