Market Cap (intraday)|24440000000
Enterprise Value|29840000000
Trailing P/E (ttm, intraday)|13.14
Forward P/E|12.84
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|1.54
Price/Book (mrq)|2.66
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|6.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.08%
Operating Margin (ttm)|17.49%
Return on Assets (ttm)|8.60%
Return on Equity (ttm)|20.62%
Revenue (ttm)|16840000000
Revenue Per Share (ttm)|22.32
Qtrly Revenue Growth (yoy)|30.40%
Gross Profit (ttm)|3760000000
EBITDA (ttm)|4420000000
Net Income Avl to Common (ttm)|1870000000
Diluted EPS (ttm)|2.46
Qtrly Earnings Growth (yoy)|806.40%
Total Cash (mrq)|462220000
Total Cash Per Share (mrq)|0.61
Total Debt (mrq)|5860000000
Total Debt/Equity (mrq)|60.11
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|12.90
Operating Cash Flow (ttm)|3320000000
Levered Free Cash Flow (ttm)|-280.72M
Beta|1.19
52-Week Change|-9.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.61
52-Week Low|27.15
50-Day Moving Average|35.11
200-Day Moving Average|34.91
Avg Vol 3 month|1065160
Avg Vol 10 day|1244780
Shares Outstanding|755640000
Float|754440000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|5770000
Short Ratio|5.10
Short % of Float|N/A
Shares Short Prior Month|6070000
Forward Annual Dividend Rate|0.89
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|33.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
