Market Cap (intraday)|10850000000
Enterprise Value|13080000000
Trailing P/E (ttm, intraday)|9.19
Forward P/E|9.12
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|1.94
Price/Book (mrq)|11.23
Enterprise Value/Revenue (ttm)|2.34
Enterprise Value/EBITDA (ttm)|7.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.47%
Operating Margin (ttm)|25.48%
Return on Assets (ttm)|10.44%
Return on Equity (ttm)|192.76%
Revenue (ttm)|5600000000
Revenue Per Share (ttm)|8.98
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|2390000000
EBITDA (ttm)|1640000000
Net Income Avl to Common (ttm)|1200000000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|17.60%
Total Cash (mrq)|1400000000
Total Cash Per Share (mrq)|2.28
Total Debt (mrq)|3630000000
Total Debt/Equity (mrq)|375.62
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|1.58
Operating Cash Flow (ttm)|1140000000
Levered Free Cash Flow (ttm)|567710000
Beta|1.16
52-Week Change|-15.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.20
52-Week Low|14.55
50-Day Moving Average|17.94
200-Day Moving Average|17.86
Avg Vol 3 month|7362700
Avg Vol 10 day|6471700
Shares Outstanding|612950000
Float|611640000
% Held by Insiders|0.07%
% Held by Institutions|92.30%
Shares Short|13720000
Short Ratio|2.40
Short % of Float|2.50%
Shares Short Prior Month|13770000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.00%
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
