Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.20,52.52,51.55,52.47,837300,52.47
2012-05-03,52.83,52.94,51.93,52.26,836400,52.26
2012-05-02,51.56,52.77,51.36,52.67,1245900,52.67
2012-05-01,51.49,52.03,51.35,51.69,879500,51.69
2012-04-30,51.47,51.79,51.35,51.54,770300,51.54
2012-04-27,51.40,51.59,51.04,51.34,1025000,51.34
2012-04-26,50.89,51.43,50.75,51.40,1293000,51.40
2012-04-25,52.39,52.40,51.27,51.69,1190100,51.06
2012-04-24,52.24,52.33,52.15,52.30,590800,51.66
2012-04-23,51.95,52.31,51.68,52.18,883700,51.55
2012-04-20,52.04,52.37,51.90,52.10,990300,51.47
2012-04-19,51.20,52.00,51.17,51.88,1093200,51.25
2012-04-18,51.09,51.50,50.98,51.37,787000,50.75
2012-04-17,50.85,51.23,50.38,51.19,1396400,50.57
2012-04-16,50.55,50.75,50.13,50.41,1040500,49.80
2012-04-13,50.15,50.59,50.09,50.42,889800,49.81
2012-04-12,49.52,50.20,49.29,50.09,882400,49.48
2012-04-11,49.60,49.60,49.11,49.31,677200,48.71
2012-04-10,50.17,50.33,48.52,49.28,1743000,48.68
2012-04-09,50.13,50.29,49.95,50.24,695500,49.63
2012-04-05,50.29,50.70,49.77,50.69,825300,50.07
2012-04-04,50.84,51.20,50.27,50.28,923800,49.67
2012-04-03,50.88,51.22,50.45,51.22,1033100,50.60
2012-04-02,50.64,51.06,50.24,50.90,905100,50.28
2012-03-30,50.07,50.50,49.63,50.47,952100,49.86
2012-03-29,50.30,50.59,49.26,49.96,1718900,49.35
2012-03-28,50.79,51.05,50.10,50.67,1126600,50.05
2012-03-27,51.09,51.15,50.80,50.80,1073200,50.18
2012-03-26,50.99,51.15,50.78,50.90,1240600,50.28
2012-03-23,51.16,51.46,50.70,50.88,1067800,50.26
2012-03-22,51.02,51.40,50.96,51.35,971500,50.73
2012-03-21,51.34,51.50,51.09,51.26,954000,50.64
2012-03-20,51.40,51.57,51.21,51.33,1230900,50.71
2012-03-19,50.50,51.70,50.50,51.57,1095000,50.94
2012-03-16,51.02,51.25,50.42,50.57,1950600,49.96
2012-03-15,50.81,51.19,50.34,50.99,1044300,50.37
2012-03-14,51.60,51.96,50.72,50.86,1073100,50.24
2012-03-13,52.00,52.05,51.44,51.75,948100,51.12
2012-03-12,51.36,51.93,51.36,51.82,919200,51.19
2012-03-09,51.49,51.56,51.26,51.50,936500,50.87
2012-03-08,51.81,51.97,51.40,51.49,1056000,50.86
2012-03-07,51.68,51.88,51.54,51.73,877600,51.10
2012-03-06,52.08,52.25,51.63,51.75,1719400,51.12
2012-03-05,52.35,52.50,51.91,52.45,1053800,51.81
2012-03-02,52.17,52.48,52.02,52.29,1002800,51.65
2012-03-01,52.20,52.20,51.77,52.15,1291100,51.52
2012-02-29,51.91,52.14,51.74,51.88,1012300,51.25
2012-02-28,52.18,52.18,51.35,51.77,1000900,51.14
2012-02-27,51.85,52.22,51.55,51.95,802400,51.32
2012-02-24,51.18,51.94,51.00,51.85,1239400,51.22
2012-02-23,51.75,51.90,51.05,51.27,1238000,50.65
2012-02-22,51.79,51.99,51.00,51.80,1334500,51.17
2012-02-21,52.56,52.70,51.61,51.92,1542500,51.29
2012-02-17,52.35,52.95,52.04,52.29,1526200,51.65
2012-02-16,51.48,52.20,51.23,52.03,1562200,51.40
2012-02-15,51.05,51.24,50.57,51.15,1358300,50.53
2012-02-14,50.64,50.94,50.47,50.71,908500,50.09
2012-02-13,50.48,50.65,50.18,50.47,1024900,49.86
2012-02-10,49.69,50.25,49.36,50.19,1237700,49.58
2012-02-09,49.98,50.22,49.65,50.00,1055300,49.39
2012-02-08,50.38,50.43,49.28,49.89,1759500,49.28
2012-02-07,50.41,50.55,50.01,50.46,932300,49.85
2012-02-06,50.12,50.50,49.90,50.39,1193900,49.78
2012-02-03,50.32,50.32,49.50,49.95,1160100,49.34
2012-02-02,50.43,51.17,49.60,49.87,1856800,49.26
2012-02-01,49.02,50.36,48.75,50.11,2374800,49.50
2012-01-31,47.90,48.58,47.60,48.30,1740900,47.71
2012-01-30,48.00,48.04,47.27,47.60,1750900,47.02
2012-01-27,48.95,48.95,47.94,48.06,1639700,47.48
2012-01-26,49.44,49.86,49.03,49.63,4954800,48.41
2012-01-25,48.76,49.33,48.75,49.23,1090700,48.02
