Market Cap (intraday)|289540000
Enterprise Value|453200000
Trailing P/E (ttm, intraday)|76.62
Forward P/E|3.86
PEG Ratio (5 yr expected)|13.81
Price/Sales (ttm)|0.17
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|0.26
Enterprise Value/EBITDA (ttm)|2.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.22%
Operating Margin (ttm)|5.74%
Return on Assets (ttm)|4.29%
Return on Equity (ttm)|1.44%
Revenue (ttm)|1720000000
Revenue Per Share (ttm)|33.83
Qtrly Revenue Growth (yoy)|19.10%
Gross Profit (ttm)|699750000
EBITDA (ttm)|175400000
Net Income Avl to Common (ttm)|3750000
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|748.90%
Total Cash (mrq)|376020000
Total Cash Per Share (mrq)|7.36
Total Debt (mrq)|539680000
Total Debt/Equity (mrq)|232.15
Current Ratio (mrq)|0.98
Book Value Per Share (mrq)|4.55
Operating Cash Flow (ttm)|240720000
Levered Free Cash Flow (ttm)|-134.99M
Beta|1.56
52-Week Change|-5.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.98
52-Week Low|3.67
50-Day Moving Average|5.26
200-Day Moving Average|5.63
Avg Vol 3 month|585219
Avg Vol 10 day|583462
Shares Outstanding|51070000
Float|46720000
% Held by Insiders|3.32%
% Held by Institutions|86.00%
Shares Short|3020000
Short Ratio|5.60
Short % of Float|6.20%
Shares Short Prior Month|2930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
