Market Cap (intraday)|1540000000
Enterprise Value|4560000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|4.31
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|11.92
Price/Book (mrq)|2.11
Enterprise Value/Revenue (ttm)|34.91
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-1078.76%
Return on Assets (ttm)|-17.95%
Return on Equity (ttm)|-45.52%
Revenue (ttm)|130780000
Revenue Per Share (ttm)|1.12
Qtrly Revenue Growth (yoy)|-52.50%
Gross Profit (ttm)|130780000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-486.21M
Diluted EPS (ttm)|-4.18
Qtrly Earnings Growth (yoy)|-94.70%
Total Cash (mrq)|912220000
Total Cash Per Share (mrq)|7.22
Total Debt (mrq)|3940000000
Total Debt/Equity (mrq)|148.82
Current Ratio (mrq)|4.43
Book Value Per Share (mrq)|5.86
Operating Cash Flow (ttm)|743820000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-34.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.91
52-Week Low|8.85
50-Day Moving Average|13.72
200-Day Moving Average|13.48
Avg Vol 3 month|220135
Avg Vol 10 day|203512
Shares Outstanding|126310000
Float|118260000
% Held by Insiders|3.50%
% Held by Institutions|0.10%
Shares Short|1570000
Short Ratio|8.50
Short % of Float|N/A
Shares Short Prior Month|1760000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|9.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
