Market Cap (intraday)|1240000000
Enterprise Value|12180000000
Trailing P/E (ttm, intraday)|13.29
Forward P/E|5.38
PEG Ratio (5 yr expected)|2.92
Price/Sales (ttm)|20.63
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|201.70
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|78.16%
Operating Margin (ttm)|78.18%
Return on Assets (ttm)|0.62%
Return on Equity (ttm)|6.61%
Revenue (ttm)|60370000
Revenue Per Share (ttm)|0.68
Qtrly Revenue Growth (yoy)|601.90%
Gross Profit (ttm)|-7.07M
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|47190000
Diluted EPS (ttm)|0.53
Qtrly Earnings Growth (yoy)|658.80%
Total Cash (mrq)|274230000
Total Cash Per Share (mrq)|1.54
Total Debt (mrq)|11210000000
Total Debt/Equity (mrq)|928.67
Current Ratio (mrq)|0.06
Book Value Per Share (mrq)|6.79
Operating Cash Flow (ttm)|142430000
Levered Free Cash Flow (ttm)|N/A
Beta|0.46
52-Week Change|-8.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.78
52-Week Low|5.40
50-Day Moving Average|6.80
200-Day Moving Average|6.98
Avg Vol 3 month|4942370
Avg Vol 10 day|3546600
Shares Outstanding|177670000
Float|176970000
% Held by Insiders|0.88%
% Held by Institutions|15.60%
Shares Short|10660000
Short Ratio|2.40
Short % of Float|14.00%
Shares Short Prior Month|8610000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|17.20%
Trailing Annual Dividend Yield|1.36
Trailing Annual Dividend Percent|19.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
