Market Cap (intraday)|3440000000
Enterprise Value|4170000000
Trailing P/E (ttm, intraday)|16.81
Forward P/E|14.36
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|0.94
Price/Book (mrq)|2.71
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|9.40
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.57%
Operating Margin (ttm)|10.12%
Return on Assets (ttm)|7.04%
Return on Equity (ttm)|16.16%
Revenue (ttm)|3660000000
Revenue Per Share (ttm)|28.59
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|1400000000
EBITDA (ttm)|442940000
Net Income Avl to Common (ttm)|199900000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|503.90%
Total Cash (mrq)|388780000
Total Cash Per Share (mrq)|2.96
Total Debt (mrq)|1120000000
Total Debt/Equity (mrq)|79.78
Current Ratio (mrq)|2.70
Book Value Per Share (mrq)|9.65
Operating Cash Flow (ttm)|200640000
Levered Free Cash Flow (ttm)|97360000
Beta|1.52
52-Week Change|13.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.70
52-Week Low|17.20
50-Day Moving Average|26.04
200-Day Moving Average|24.44
Avg Vol 3 month|719754
Avg Vol 10 day|550762
Shares Outstanding|131520000
Float|N/A
% Held by Insiders|1.71%
% Held by Institutions|66.30%
Shares Short|2610000
Short Ratio|3.50
Short % of Float|2.00%
Shares Short Prior Month|2130000
Forward Annual Dividend Rate|0.86
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.80%
Payout Ratio|54.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:4
Last Split Date|Dec
