Market Cap (intraday)|2520000000
Enterprise Value|3570000000
Trailing P/E (ttm, intraday)|154.79
Forward P/E|11.67
PEG Ratio (5 yr expected)|2.28
Price/Sales (ttm)|3.39
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|4.74
Enterprise Value/EBITDA (ttm)|16.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.07%
Operating Margin (ttm)|13.13%
Return on Assets (ttm)|2.30%
Return on Equity (ttm)|2.69%
Revenue (ttm)|752980000
Revenue Per Share (ttm)|8.99
Qtrly Revenue Growth (yoy)|24.60%
Gross Profit (ttm)|223020000
EBITDA (ttm)|212520000
Net Income Avl to Common (ttm)|14910000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|11990000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|1060000000
Total Debt/Equity (mrq)|59.05
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|20.86
Operating Cash Flow (ttm)|169750000
Levered Free Cash Flow (ttm)|155470000
Beta|1.99
52-Week Change|6.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.46
52-Week Low|15.17
50-Day Moving Average|28.63
200-Day Moving Average|25.87
Avg Vol 3 month|783822
Avg Vol 10 day|915375
Shares Outstanding|85640000
Float|85000000
% Held by Insiders|0.81%
% Held by Institutions|104.70%
Shares Short|4720000
Short Ratio|5.70
Short % of Float|6.30%
Shares Short Prior Month|4350000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|3.80%
Payout Ratio|220.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
