Market Cap (intraday)|1490000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|30.17
Forward P/E|15.22
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|3.00
Price/Book (mrq)|2.39
Enterprise Value/Revenue (ttm)|2.34
Enterprise Value/EBITDA (ttm)|13.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.40%
Operating Margin (ttm)|12.64%
Return on Assets (ttm)|5.36%
Return on Equity (ttm)|8.26%
Revenue (ttm)|497690000
Revenue Per Share (ttm)|11.58
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|298450000
EBITDA (ttm)|87010000
Net Income Avl to Common (ttm)|51750000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|333340000
Total Cash Per Share (mrq)|7.77
Total Debt (mrq)|1700000
Total Debt/Equity (mrq)|0.27
Current Ratio (mrq)|5.33
Book Value Per Share (mrq)|14.55
Operating Cash Flow (ttm)|117510000
Levered Free Cash Flow (ttm)|98010000
Beta|1.13
52-Week Change|-18.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.50
52-Week Low|30.36
50-Day Moving Average|40.60
200-Day Moving Average|42.34
Avg Vol 3 month|384692
Avg Vol 10 day|1188880
Shares Outstanding|42880000
Float|39400000
% Held by Insiders|7.89%
% Held by Institutions|109.40%
Shares Short|3600000
Short Ratio|15.00
Short % of Float|17.40%
Shares Short Prior Month|3770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
