Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,54.48,54.60,52.19,53.26,633600,53.26
2012-05-03,57.76,57.95,53.23,54.70,1296800,54.70
2012-05-02,58.19,58.19,55.52,57.55,1578500,57.55
2012-05-01,57.73,58.42,54.31,55.14,1164600,55.14
2012-04-30,56.21,57.70,55.67,57.07,979100,57.07
2012-04-27,55.28,55.42,54.00,55.14,746000,55.14
2012-04-26,54.83,56.28,54.60,54.63,741600,54.63
2012-04-25,53.81,54.77,53.41,54.60,465300,54.60
2012-04-24,53.65,54.59,52.79,53.25,585700,53.25
2012-04-23,53.01,53.75,52.01,53.43,671700,53.43
2012-04-20,52.16,53.51,52.16,53.44,664300,53.44
2012-04-19,51.69,53.05,50.72,51.52,485400,51.52
2012-04-18,49.91,51.85,49.26,51.46,466800,51.46
2012-04-17,50.06,50.96,49.18,50.02,393100,50.02
2012-04-16,50.31,51.09,48.91,49.69,438200,49.69
2012-04-13,50.50,50.50,49.50,49.75,430600,49.75
2012-04-12,50.29,51.72,50.08,50.91,499700,50.91
2012-04-11,47.67,49.58,47.42,49.51,504500,49.51
2012-04-10,50.30,50.30,46.17,47.19,875100,47.19
2012-04-09,50.77,50.78,49.15,50.32,368700,50.32
2012-04-05,51.43,51.68,50.52,50.97,331400,50.97
2012-04-04,51.24,51.87,50.78,51.70,397400,51.70
2012-04-03,51.22,53.29,51.20,51.51,692800,51.51
2012-04-02,49.52,51.49,49.35,51.10,563300,51.10
2012-03-30,48.84,49.58,48.20,49.10,355800,49.10
2012-03-29,47.82,48.55,46.95,48.35,324800,48.35
2012-03-28,48.95,49.05,47.45,48.15,338300,48.15
2012-03-27,50.34,50.34,48.75,48.90,480700,48.90
2012-03-26,48.71,50.72,48.71,50.11,514900,50.11
2012-03-23,48.66,48.66,46.32,48.07,429900,48.07
2012-03-22,46.20,48.24,45.11,47.93,1242500,47.93
2012-03-21,42.88,42.92,42.04,42.30,186400,42.30
2012-03-20,43.28,43.30,42.46,42.66,265000,42.66
2012-03-19,43.00,44.10,42.75,43.59,213500,43.59
2012-03-16,43.97,44.49,42.92,42.94,327000,42.94
2012-03-15,42.83,43.83,42.72,43.82,294900,43.82
2012-03-14,42.62,43.08,42.10,42.68,215800,42.68
2012-03-13,43.00,43.07,42.52,42.80,256700,42.80
2012-03-12,42.97,43.65,42.34,42.83,218400,42.83
2012-03-09,43.50,43.78,42.63,42.87,325700,42.87
2012-03-08,42.33,43.50,42.00,43.30,246200,43.30
2012-03-07,41.62,42.19,41.43,41.94,161600,41.94
2012-03-06,41.73,42.17,41.73,41.82,237000,41.61
2012-03-05,42.64,42.83,41.80,42.33,231300,42.12
2012-03-02,41.72,42.87,41.43,42.76,468200,42.54
2012-03-01,42.16,42.44,41.13,41.93,297000,41.72
2012-02-29,43.13,43.17,41.69,41.78,300200,41.57
2012-02-28,43.50,43.83,42.51,42.97,285800,42.75
2012-02-27,43.49,44.02,42.46,43.47,219300,43.25
2012-02-24,42.54,44.57,42.09,43.64,352500,43.42
2012-02-23,45.46,45.57,40.50,42.29,742500,42.08
2012-02-22,46.68,46.68,42.32,42.96,592400,42.74
2012-02-21,44.03,46.26,44.02,45.76,470000,45.53
2012-02-17,44.22,44.60,43.61,43.80,233400,43.58
2012-02-16,43.98,44.14,43.62,43.93,192500,43.71
2012-02-15,43.74,44.18,43.51,43.82,244400,43.60
2012-02-14,43.47,43.73,43.00,43.34,224200,43.12
2012-02-13,42.20,44.19,42.20,43.47,260500,43.25
2012-02-10,42.03,42.31,41.66,41.80,218200,41.59
2012-02-09,42.22,42.58,41.72,42.41,183000,42.20
2012-02-08,43.05,43.18,41.55,42.26,259400,42.05
2012-02-07,43.05,43.40,42.92,43.08,174200,42.86
2012-02-06,42.84,44.37,42.72,43.04,280500,42.82
2012-02-03,42.05,43.06,42.05,42.87,306700,42.65
2012-02-02,39.87,42.50,39.82,41.60,437300,41.39
2012-02-01,39.92,40.26,39.53,39.91,233000,39.71
2012-01-31,39.93,40.25,39.22,39.65,196700,39.45
2012-01-30,39.68,40.25,39.31,39.59,185500,39.39
2012-01-27,38.96,39.99,38.83,39.75,112200,39.55
2012-01-26,39.93,40.00,38.75,39.13,140300,38.93
2012-01-25,38.43,39.85,38.15,39.61,216100,39.41
2012-01-24,36.41,38.63,36.41,38.52,170500,38.32
2012-01-23,38.77,38.85,36.49,36.59,286500,36.40
2012-01-20,39.01,39.14,38.42,38.68,127800,38.48
2012-01-19,39.79,39.86,38.70,38.91,152200,38.71
2012-01-18,39.69,39.89,39.48,39.54,222200,39.34
2012-01-17,38.96,39.89,38.96,39.67,304100,39.47
2012-01-13,36.39,39.25,35.90,38.68,496700,38.48
2012-01-12,36.06,36.09,35.42,35.87,97800,35.69
2012-01-11,35.27,36.11,35.25,35.86,134500,35.68
2012-01-10,36.77,36.99,34.82,35.33,246000,35.15
2012-01-09,35.80,36.60,35.49,36.29,181200,36.11
2012-01-06,35.70,35.99,35.31,35.59,143500,35.41
2012-01-05,33.37,35.70,33.13,35.58,210400,35.40
2012-01-04,34.00,34.13,33.25,33.50,150700,33.33
2012-01-03,34.24,34.54,33.95,34.14,146500,33.97
2011-12-30,33.82,34.05,33.45,33.46,75000,33.29
2011-12-29,33.23,34.10,33.23,33.87,91200,33.70
2011-12-28,34.31,34.35,33.22,33.33,114500,33.16
2011-12-27,34.28,34.41,33.75,34.34,94600,34.17
2011-12-23,33.50,34.50,33.43,34.27,103300,34.10
2011-12-22,34.50,34.69,33.34,33.44,93400,33.27
2011-12-21,33.00,34.48,32.45,34.31,205400,34.14
2011-12-20,32.06,33.06,31.94,33.02,174600,32.85
2011-12-19,32.93,33.05,31.21,31.36,127900,31.20
2011-12-16,32.95,33.67,32.51,32.57,227400,32.40
2011-12-15,32.61,33.23,32.29,32.63,122800,32.46
2011-12-14,32.87,32.87,31.56,32.18,210900,32.02
2011-12-13,34.58,34.95,33.09,33.10,194300,32.93
2011-12-12,33.78,34.32,33.25,34.27,245200,34.10
2011-12-09,32.17,34.64,32.01,34.41,292000,34.24
2011-12-08,32.16,32.40,31.95,32.01,220500,31.85
2011-12-07,31.92,32.62,31.27,32.52,167800,32.36
2011-12-06,31.79,32.25,30.89,31.86,188500,31.70
2011-12-05,30.38,31.81,30.33,31.60,244200,31.44
2011-12-02,30.69,31.03,29.42,29.95,259500,29.80
2011-12-01,32.08,32.74,30.35,30.42,243700,30.27
2011-11-30,32.06,32.44,31.70,32.16,258600,32.00
2011-11-29,31.46,31.49,30.82,31.02,186700,30.86
2011-11-28,30.12,31.49,30.01,31.46,176600,31.30
2011-11-25,30.68,30.85,29.11,29.13,85200,28.98
2011-11-23,31.39,31.66,30.85,30.92,186000,30.76
2011-11-22,31.25,32.12,31.06,31.57,192700,31.41
2011-11-21,31.16,31.61,30.90,31.16,237800,31.00
2011-11-18,31.64,31.90,31.17,31.80,123000,31.64
2011-11-17,31.81,32.50,31.42,31.76,154800,31.60
2011-11-16,32.10,32.82,31.59,31.73,207400,31.57
2011-11-15,31.84,32.69,31.19,32.34,224400,32.18
2011-11-14,32.20,32.52,31.64,32.08,223800,31.92
2011-11-11,32.17,32.82,32.00,32.23,165000,32.07
2011-11-10,31.87,32.33,31.06,31.84,135800,31.68
2011-11-09,31.66,32.68,31.33,31.36,143600,31.20
2011-11-08,32.90,33.89,32.17,32.59,236900,32.28
2011-11-07,32.39,32.94,31.41,32.54,127300,32.23
2011-11-04,32.44,32.92,31.90,32.31,163900,32.01
2011-11-03,31.99,32.57,30.57,32.48,343500,32.18
2011-11-02,29.19,30.55,28.92,30.49,218200,30.20
