Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.22,12.27,12.02,12.08,1648100,12.08
2012-05-03,12.50,12.54,12.22,12.23,1664500,12.23
2012-05-02,12.55,12.60,12.43,12.46,1097500,12.46
2012-05-01,12.62,12.81,12.55,12.61,1202900,12.61
2012-04-30,12.69,12.72,12.56,12.60,709800,12.60
2012-04-27,12.77,12.77,12.60,12.72,1002300,12.72
2012-04-26,12.80,12.90,12.60,12.73,1057300,12.73
2012-04-25,12.82,13.07,12.76,12.98,1585300,12.98
2012-04-24,12.65,12.84,12.61,12.69,1070400,12.69
2012-04-23,12.58,12.68,12.53,12.61,621600,12.61
2012-04-20,12.66,12.85,12.61,12.73,697900,12.73
2012-04-19,12.56,12.70,12.44,12.60,763400,12.60
2012-04-18,12.62,12.64,12.45,12.52,562900,12.52
2012-04-17,12.57,12.74,12.52,12.69,657800,12.69
2012-04-16,12.40,12.56,12.27,12.45,822100,12.45
2012-04-13,12.65,12.65,12.27,12.27,1035300,12.27
2012-04-12,12.54,12.73,12.54,12.71,536000,12.71
2012-04-11,12.51,12.56,12.39,12.53,676200,12.53
2012-04-10,12.61,12.68,12.30,12.34,1022500,12.34
2012-04-09,12.64,12.72,12.54,12.60,732900,12.60
2012-04-05,12.84,12.93,12.76,12.80,497800,12.80
2012-04-04,12.98,13.03,12.80,12.92,851400,12.92
2012-04-03,12.95,13.12,12.87,13.06,917500,13.06
2012-04-02,13.04,13.09,12.87,12.96,974200,12.96
2012-03-30,13.08,13.10,12.87,12.95,658400,12.95
2012-03-29,13.00,13.06,12.75,12.97,661500,12.97
2012-03-28,12.99,13.14,12.95,13.11,955800,13.11
2012-03-27,13.23,13.26,13.00,13.01,824100,13.01
2012-03-26,13.08,13.22,13.01,13.22,997500,13.22
2012-03-23,12.99,13.03,12.81,12.97,691300,12.97
2012-03-22,13.03,13.03,12.81,12.98,751100,12.98
2012-03-21,13.14,13.18,13.02,13.11,820200,13.11
2012-03-20,13.04,13.32,13.01,13.12,1089500,13.12
2012-03-19,13.00,13.30,12.73,13.12,1901100,13.12
2012-03-16,12.94,13.10,12.75,13.08,3299900,13.08
2012-03-15,12.68,12.94,12.57,12.90,1044300,12.90
2012-03-14,12.71,12.78,12.45,12.66,931400,12.66
2012-03-13,12.49,12.74,12.37,12.70,1112800,12.70
2012-03-12,12.44,12.56,12.35,12.52,1137500,12.35
2012-03-09,12.28,12.47,12.20,12.42,664600,12.25
2012-03-08,12.34,12.41,12.14,12.25,843700,12.08
2012-03-07,12.07,12.26,12.05,12.23,562500,12.06
2012-03-06,12.25,12.29,12.05,12.05,1130100,11.88
2012-03-05,12.33,12.50,12.25,12.40,588100,12.23
2012-03-02,12.59,12.65,12.31,12.36,788600,12.19
2012-03-01,12.51,12.70,12.48,12.58,976800,12.41
2012-02-29,12.44,12.62,12.31,12.51,1018400,12.34
2012-02-28,12.42,12.47,12.32,12.40,571100,12.23
2012-02-27,12.30,12.56,12.28,12.44,573900,12.27
2012-02-24,12.61,12.65,12.34,12.39,528500,12.22
2012-02-23,12.15,12.59,12.11,12.57,851100,12.40
2012-02-22,12.45,12.46,12.16,12.16,728100,11.99
2012-02-21,12.68,12.68,12.42,12.50,630300,12.33
2012-02-17,12.71,12.71,12.55,12.59,582000,12.42
2012-02-16,12.23,12.67,12.19,12.63,1096100,12.46
2012-02-15,12.23,12.27,12.13,12.22,965400,12.05
2012-02-14,12.24,12.26,12.03,12.18,699700,12.01
2012-02-13,12.25,12.34,12.20,12.28,505900,12.11
2012-02-10,12.18,12.24,12.10,12.13,552500,11.96
2012-02-09,12.40,12.42,12.20,12.34,655500,12.17
2012-02-08,12.31,12.42,12.15,12.33,847400,12.16
2012-02-07,12.24,12.46,12.16,12.32,1038400,12.15
2012-02-06,12.41,12.47,12.22,12.24,628000,12.07
2012-02-03,12.29,12.58,12.29,12.48,1066700,12.31
2012-02-02,12.07,12.24,12.04,12.19,738700,12.02
2012-02-01,12.00,12.19,11.92,12.12,1182000,11.95
2012-01-31,12.16,12.17,11.87,11.92,1304100,11.76
2012-01-30,12.10,12.15,11.93,12.08,960400,11.91
2012-01-27,12.22,12.28,12.08,12.22,953100,12.05
2012-01-26,12.90,12.90,12.20,12.22,1714400,12.05
