Market Cap (intraday)|328460000
Enterprise Value|310830000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.51
Price/Sales (ttm)|2.32
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.08
Enterprise Value/EBITDA (ttm)|-11.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-21.60%
Operating Margin (ttm)|-19.20%
Return on Assets (ttm)|-21.65%
Return on Equity (ttm)|-123.12%
Revenue (ttm)|149520000
Revenue Per Share (ttm)|5.39
Qtrly Revenue Growth (yoy)|177.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|-26.33M
Net Income Avl to Common (ttm)|-34.96M
Diluted EPS (ttm)|-1.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|51520000
Total Cash Per Share (mrq)|1.31
Total Debt (mrq)|33880000
Total Debt/Equity (mrq)|242.44
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|-46.89
Operating Cash Flow (ttm)|-367.00K
Levered Free Cash Flow (ttm)|-9.43M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|9.57
52-Week Low|6.62
50-Day Moving Average|7.34
200-Day Moving Average|7.34
Avg Vol 3 month|335416
Avg Vol 10 day|149825
Shares Outstanding|39290000
Float|15590000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|74250
Short Ratio|0.10
Short % of Float|0.50%
Shares Short Prior Month|1000.00
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
