Market Cap (intraday)|1590000000
Enterprise Value|1870000000
Trailing P/E (ttm, intraday)|10.40
Forward P/E|8.24
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.43
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|6.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.52%
Operating Margin (ttm)|26.40%
Return on Assets (ttm)|1.81%
Return on Equity (ttm)|12.01%
Revenue (ttm)|1110000000
Revenue Per Share (ttm)|15.82
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|841100000
EBITDA (ttm)|304690000
Net Income Avl to Common (ttm)|167200000
Diluted EPS (ttm)|2.35
Qtrly Earnings Growth (yoy)|-20.40%
Total Cash (mrq)|161350000
Total Cash Per Share (mrq)|2.48
Total Debt (mrq)|442510000
Total Debt/Equity (mrq)|31.90
Current Ratio (mrq)|8.63
Book Value Per Share (mrq)|21.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.47
52-Week Change|9.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.88
52-Week Low|18.72
50-Day Moving Average|25.81
200-Day Moving Average|24.26
Avg Vol 3 month|252744
Avg Vol 10 day|258625
Shares Outstanding|65130000
Float|52390000
% Held by Insiders|28.24%
% Held by Institutions|77.20%
Shares Short|975420
Short Ratio|4.50
Short % of Float|2.10%
Shares Short Prior Month|951820
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|5.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
