Market Cap (intraday)|12770000000
Enterprise Value|11730000000
Trailing P/E (ttm, intraday)|14.24
Forward P/E|10.52
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|2.73
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|2.47
Enterprise Value/EBITDA (ttm)|6.76
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|19.52%
Operating Margin (ttm)|30.54%
Return on Assets (ttm)|7.66%
Return on Equity (ttm)|16.33%
Revenue (ttm)|4750000000
Revenue Per Share (ttm)|9.61
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|3660000000
EBITDA (ttm)|1730000000
Net Income Avl to Common (ttm)|901000000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|31.50%
Total Cash (mrq)|2470000000
Total Cash Per Share (mrq)|5.09
Total Debt (mrq)|1430000000
Total Debt/Equity (mrq)|24.95
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|11.94
Operating Cash Flow (ttm)|1350000000
Levered Free Cash Flow (ttm)|1120000000
Beta|1.44
52-Week Change|8.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.00
52-Week Low|18.61
50-Day Moving Average|26.97
200-Day Moving Average|24.06
Avg Vol 3 month|3527930
Avg Vol 10 day|4202690
Shares Outstanding|485640000
Float|358800000
% Held by Insiders|25.66%
% Held by Institutions|72.10%
Shares Short|13060000
Short Ratio|3.90
Short % of Float|3.40%
Shares Short Prior Month|11870000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|0.70%
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Nov
