Market Cap (intraday)|663330000
Enterprise Value|452210000
Trailing P/E (ttm, intraday)|14.45
Forward P/E|11.29
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|0.57
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|3.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.13%
Operating Margin (ttm)|5.92%
Return on Assets (ttm)|5.53%
Return on Equity (ttm)|9.05%
Revenue (ttm)|1170000000
Revenue Per Share (ttm)|25.70
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|405340000
EBITDA (ttm)|122010000
Net Income Avl to Common (ttm)|52310000
Diluted EPS (ttm)|1.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|211120000
Total Cash Per Share (mrq)|4.89
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.23
Book Value Per Share (mrq)|13.27
Operating Cash Flow (ttm)|102610000
Levered Free Cash Flow (ttm)|71680000
Beta|1.33
52-Week Change|-29.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.69
52-Week Low|10.56
50-Day Moving Average|15.69
200-Day Moving Average|15.95
Avg Vol 3 month|238897
Avg Vol 10 day|195212
Shares Outstanding|43210000
Float|38360000
% Held by Insiders|20.19%
% Held by Institutions|78.60%
Shares Short|1160000
Short Ratio|4.50
Short % of Float|3.60%
Shares Short Prior Month|919610
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|May
