Market Cap (intraday)|12110000000
Enterprise Value|14470000000
Trailing P/E (ttm, intraday)|21.77
Forward P/E|18.12
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|2.47
Price/Book (mrq)|3.02
Enterprise Value/Revenue (ttm)|2.95
Enterprise Value/EBITDA (ttm)|7.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.80%
Operating Margin (ttm)|27.20%
Return on Assets (ttm)|7.59%
Return on Equity (ttm)|16.22%
Revenue (ttm)|4900000000
Revenue Per Share (ttm)|8.32
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|2470000000
EBITDA (ttm)|1900000000
Net Income Avl to Common (ttm)|578420000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|73.00%
Total Cash (mrq)|1770000000
Total Cash Per Share (mrq)|3.13
Total Debt (mrq)|4130000000
Total Debt/Equity (mrq)|89.85
Current Ratio (mrq)|1.45
Book Value Per Share (mrq)|7.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.16
52-Week Change|-7.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.13
52-Week Low|17.03
50-Day Moving Average|20.99
200-Day Moving Average|20.73
Avg Vol 3 month|1567160
Avg Vol 10 day|2180970
Shares Outstanding|566540000
Float|140760000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2310000
Short Ratio|2.00
Short % of Float|N/A
Shares Short Prior Month|2920000
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|4:1
Last Split Date|Mar
