Market Cap (intraday)|2650000000
Enterprise Value|6200000000
Trailing P/E (ttm, intraday)|12.89
Forward P/E|4.37
PEG Ratio (5 yr expected)|0.13
Price/Sales (ttm)|0.12
Price/Book (mrq)|7.35
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|3.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.03%
Operating Margin (ttm)|5.08%
Return on Assets (ttm)|4.12%
Return on Equity (ttm)|14.97%
Revenue (ttm)|22900000000
Revenue Per Share (ttm)|93.75
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|3950000000
EBITDA (ttm)|1860000000
Net Income Avl to Common (ttm)|207000000
Diluted EPS (ttm)|0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2080000000
Total Cash Per Share (mrq)|8.51
Total Debt (mrq)|5630000000
Total Debt/Equity (mrq)|316.88
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|1.48
Operating Cash Flow (ttm)|452000000
Levered Free Cash Flow (ttm)|-150.88M
Beta|2.54
52-Week Change|-38.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.83
52-Week Low|8.53
50-Day Moving Average|11.30
200-Day Moving Average|12.93
Avg Vol 3 month|6784390
Avg Vol 10 day|10265500
Shares Outstanding|244710000
Float|243870000
% Held by Insiders|0.23%
% Held by Institutions|85.60%
Shares Short|11340000
Short Ratio|2.10
Short % of Float|4.80%
Shares Short Prior Month|10780000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|May
