Market Cap (intraday)|1140000000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|16.22
Forward P/E|9.61
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.29
Price/Book (mrq)|2.48
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|4.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.82%
Operating Margin (ttm)|4.53%
Return on Assets (ttm)|4.60%
Return on Equity (ttm)|16.36%
Revenue (ttm)|3940000000
Revenue Per Share (ttm)|82.19
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|711200000
EBITDA (ttm)|328400000
Net Income Avl to Common (ttm)|71100000
Diluted EPS (ttm)|1.49
Qtrly Earnings Growth (yoy)|-15.00%
Total Cash (mrq)|155500000
Total Cash Per Share (mrq)|3.29
Total Debt (mrq)|431900000
Total Debt/Equity (mrq)|79.44
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|9.83
Operating Cash Flow (ttm)|236300000
Levered Free Cash Flow (ttm)|49650000
Beta|1.45
52-Week Change|-20.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.91
52-Week Low|21.53
50-Day Moving Average|23.70
200-Day Moving Average|25.39
Avg Vol 3 month|451379
Avg Vol 10 day|566725
Shares Outstanding|47260000
Float|46870000
% Held by Insiders|0.77%
% Held by Institutions|101.40%
Shares Short|1640000
Short Ratio|4.00
Short % of Float|3.50%
Shares Short Prior Month|1480000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.50%
Payout Ratio|27.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
