Market Cap (intraday)|4710000000
Enterprise Value|5680000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.11
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|1.18
Price/Book (mrq)|3.88
Enterprise Value/Revenue (ttm)|1.42
Enterprise Value/EBITDA (ttm)|10.55
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-2.91%
Operating Margin (ttm)|11.01%
Return on Assets (ttm)|7.38%
Return on Equity (ttm)|-8.35%
Revenue (ttm)|4000000000
Revenue Per Share (ttm)|42.83
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|1230000000
EBITDA (ttm)|538800000
Net Income Avl to Common (ttm)|-116.25M
Diluted EPS (ttm)|-1.25
Qtrly Earnings Growth (yoy)|66.90%
Total Cash (mrq)|305710000
Total Cash Per Share (mrq)|3.28
Total Debt (mrq)|1280000000
Total Debt/Equity (mrq)|105.11
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|13.06
Operating Cash Flow (ttm)|306960000
Levered Free Cash Flow (ttm)|262810000
Beta|0.77
52-Week Change|30.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.12
52-Week Low|27.44
50-Day Moving Average|49.70
200-Day Moving Average|42.46
Avg Vol 3 month|789036
Avg Vol 10 day|707400
Shares Outstanding|93100000
Float|86180000
% Held by Insiders|7.33%
% Held by Institutions|74.60%
Shares Short|1590000
Short Ratio|2.00
Short % of Float|1.70%
Shares Short Prior Month|1910000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.76
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|2.20%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
