2012-05-04|39.97|40.25|39.42|39.87|485300|39.87
2012-05-03|39.99|40.38|39.99|40.25|580500|40.25
2012-05-02|39.60|40.04|39.54|39.94|371500|39.94
2012-05-01|39.85|40.54|39.44|39.88|486300|39.88
2012-04-30|39.05|39.29|38.90|38.92|328200|38.92
2012-04-27|39.51|39.51|38.92|39.16|382700|39.16
2012-04-26|38.73|39.44|38.49|39.43|427300|39.43
2012-04-25|38.75|38.85|38.49|38.72|298000|38.72
2012-04-24|38.06|38.45|38.00|38.44|329100|38.44
2012-04-23|37.89|38.15|37.65|38.10|270800|38.10
2012-04-20|38.33|38.49|38.24|38.26|251900|38.26
2012-04-19|37.97|38.35|37.95|38.25|286400|38.25
2012-04-18|38.07|38.07|37.79|37.92|317500|37.92
2012-04-17|38.09|38.41|37.96|38.29|219500|38.29
2012-04-16|37.71|37.96|37.62|37.82|256300|37.82
2012-04-13|37.96|38.04|37.48|37.50|301600|37.50
2012-04-12|37.62|38.23|37.46|38.15|245100|38.15
2012-04-11|37.65|37.65|37.37|37.54|328500|37.54
2012-04-10|37.75|37.77|37.47|37.47|493600|37.30
2012-04-09|37.60|37.87|37.48|37.77|337000|37.59
2012-04-05|38.29|38.50|38.23|38.24|247500|38.06
2012-04-04|38.28|38.65|38.16|38.51|672500|38.33
2012-04-03|38.54|38.70|38.28|38.60|447600|38.42
2012-04-02|38.50|38.92|38.43|38.50|515300|38.32
2012-03-30|38.95|38.95|38.58|38.58|518100|38.40
2012-03-29|38.57|38.81|38.29|38.69|351700|38.51
2012-03-28|38.72|38.90|38.61|38.86|337700|38.68
2012-03-27|38.64|38.97|38.56|38.74|464900|38.56
2012-03-26|38.40|38.75|38.33|38.68|497400|38.50
2012-03-23|37.77|38.25|37.66|38.12|378400|37.94
2012-03-22|38.07|38.18|37.76|37.79|421500|37.61
2012-03-21|38.49|38.56|38.19|38.35|329500|38.17
2012-03-20|38.05|38.63|38.05|38.49|449400|38.31
2012-03-19|38.20|38.53|38.10|38.29|265000|38.11
2012-03-16|38.44|38.47|38.11|38.14|407400|37.96
2012-03-15|38.31|38.53|37.96|38.45|264700|38.27
2012-03-14|38.37|38.49|38.17|38.23|277100|38.05
2012-03-13|37.86|38.55|37.79|38.54|312300|38.36
2012-03-12|37.48|37.78|37.42|37.72|169600|37.54
2012-03-09|37.34|37.75|37.34|37.58|293000|37.40
2012-03-08|37.65|37.69|37.30|37.45|392600|37.28
2012-03-07|37.23|37.51|36.97|37.49|384300|37.31
2012-03-06|37.23|37.61|37.07|37.07|407800|36.90
2012-03-05|37.02|37.67|37.02|37.61|323600|37.43
2012-03-02|37.44|37.53|37.14|37.19|389500|37.02
2012-03-01|37.40|37.85|37.40|37.56|347700|37.38
2012-02-29|37.51|37.84|37.34|37.45|507200|37.28
2012-02-28|37.82|37.82|37.34|37.51|300000|37.33
2012-02-27|37.77|38.02|37.51|37.83|356300|37.65
2012-02-24|38.21|38.34|37.82|38.00|385100|37.82
2012-02-23|38.05|38.31|37.90|38.26|414600|38.08
2012-02-22|38.33|38.34|37.86|38.12|536300|37.94
2012-02-21|38.03|38.50|38.01|38.50|471900|38.32
2012-02-17|37.79|38.10|37.79|38.06|296700|37.88
2012-02-16|37.18|37.72|37.18|37.66|480200|37.48
2012-02-15|37.43|37.65|37.11|37.20|351000|37.03
2012-02-14|37.77|37.77|37.08|37.23|292800|37.06
2012-02-13|37.78|37.95|37.54|37.93|254700|37.75
2012-02-10|37.25|37.54|37.24|37.43|286600|37.26
2012-02-09|37.49|37.69|37.21|37.56|279400|37.38
2012-02-08|37.50|37.67|37.29|37.48|329100|37.30
2012-02-07|37.32|37.81|37.26|37.48|374800|37.30
2012-02-06|37.76|37.86|37.29|37.40|257400|37.23
2012-02-03|37.92|38.00|37.69|37.97|404300|37.79
2012-02-02|38.00|38.00|37.37|37.45|373100|37.28
2012-02-01|36.76|37.90|36.46|37.90|617500|37.72
2012-01-31|36.86|37.09|36.58|36.67|443100|36.50
2012-01-30|36.87|36.97|36.56|36.70|263300|36.53
2012-01-27|37.04|37.27|36.96|37.19|170400|37.02
2012-01-26|37.42|37.45|37.04|37.22|168900|37.05
2012-01-25|37.08|37.31|37.05|37.31|269600|37.14
2012-01-24|37.40|37.47|37.16|37.17|213200|37.00
2012-01-23|37.46|37.91|37.46|37.67|216400|37.49
2012-01-20|37.10|37.60|37.08|37.53|254500|37.35
2012-01-19|37.22|37.32|37.03|37.23|202200|37.06
2012-01-18|36.77|37.07|36.46|37.07|403100|36.90
2012-01-17|37.07|37.34|36.58|36.77|478200|36.60
2012-01-13|36.92|37.04|36.63|36.99|226200|36.82
2012-01-12|37.39|37.51|37.22|37.31|209700|37.14
2012-01-11|37.28|37.40|37.03|37.36|200000|37.19
2012-01-10|37.49|37.72|37.33|37.57|265300|37.22
