Market Cap (intraday)|376650000
Enterprise Value|328560000
Trailing P/E (ttm, intraday)|29.41
Forward P/E|17.23
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|0.59
Price/Book (mrq)|3.06
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|13.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.04%
Operating Margin (ttm)|3.12%
Return on Assets (ttm)|6.66%
Return on Equity (ttm)|11.32%
Revenue (ttm)|641890000
Revenue Per Share (ttm)|29.11
Qtrly Revenue Growth (yoy)|30.20%
Gross Profit (ttm)|117220000
EBITDA (ttm)|24150000
Net Income Avl to Common (ttm)|13120000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|47.80%
Total Cash (mrq)|48220000
Total Cash Per Share (mrq)|2.18
Total Debt (mrq)|121960
Total Debt/Equity (mrq)|0.10
Current Ratio (mrq)|2.14
Book Value Per Share (mrq)|5.60
Operating Cash Flow (ttm)|17650000
Levered Free Cash Flow (ttm)|10400000
Beta|0.66
52-Week Change|18.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.38
52-Week Low|11.42
50-Day Moving Average|16.75
200-Day Moving Average|16.69
Avg Vol 3 month|91038
Avg Vol 10 day|76950
Shares Outstanding|22080000
Float|12070000
% Held by Insiders|39.86%
% Held by Institutions|52.90%
Shares Short|1550000
Short Ratio|17.40
Short % of Float|13.80%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
