Market Cap (intraday)|514150000
Enterprise Value|449450000
Trailing P/E (ttm, intraday)|45.70
Forward P/E|25.88
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|2.50
Price/Book (mrq)|4.00
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|17.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.54%
Operating Margin (ttm)|8.18%
Return on Assets (ttm)|5.19%
Return on Equity (ttm)|9.80%
Revenue (ttm)|214560000
Revenue Per Share (ttm)|11.36
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|115580000
EBITDA (ttm)|25030000
Net Income Avl to Common (ttm)|11890000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|-93.90%
Total Cash (mrq)|64690000
Total Cash Per Share (mrq)|3.39
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|7.02
Operating Cash Flow (ttm)|19140000
Levered Free Cash Flow (ttm)|-405.12K
Beta|1.62
52-Week Change|-25.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.92
52-Week Low|20.76
50-Day Moving Average|30.35
200-Day Moving Average|27.40
Avg Vol 3 month|81240
Avg Vol 10 day|102988
Shares Outstanding|19100000
Float|14600000
% Held by Insiders|23.73%
% Held by Institutions|58.60%
Shares Short|1050000
Short Ratio|15.70
Short % of Float|8.40%
Shares Short Prior Month|992290
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
