Market Cap (intraday)|12660000000
Enterprise Value|22330000000
Trailing P/E (ttm, intraday)|18.12
Forward P/E|8.93
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.77
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|3.12
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.02%
Operating Margin (ttm)|21.70%
Return on Assets (ttm)|0.42%
Return on Equity (ttm)|3.72%
Revenue (ttm)|7160000000
Revenue Per Share (ttm)|13.45
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|702000000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|38.90%
Total Cash (mrq)|12300000000
Total Cash Per Share (mrq)|23.07
Total Debt (mrq)|21460000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|37.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.69
52-Week Change|-15.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.85
52-Week Low|15.79
50-Day Moving Average|23.84
200-Day Moving Average|20.89
Avg Vol 3 month|8416790
Avg Vol 10 day|6299280
Shares Outstanding|533100000
Float|531100000
% Held by Insiders|0.33%
% Held by Institutions|77.20%
Shares Short|8710000
Short Ratio|0.90
Short % of Float|1.60%
Shares Short Prior Month|10020000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|2.70%
Payout Ratio|12.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
