Market Cap (intraday)|571610000
Enterprise Value|438580000
Trailing P/E (ttm, intraday)|15.86
Forward P/E|10.33
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|0.72
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|4.66
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.43%
Operating Margin (ttm)|5.29%
Return on Assets (ttm)|4.55%
Return on Equity (ttm)|8.84%
Revenue (ttm)|830640000
Revenue Per Share (ttm)|34.68
Qtrly Revenue Growth (yoy)|0.40%
Gross Profit (ttm)|104710000
EBITDA (ttm)|94120000
Net Income Avl to Common (ttm)|36840000
Diluted EPS (ttm)|1.52
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|133040000
Total Cash Per Share (mrq)|5.60
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.06
Book Value Per Share (mrq)|18.44
Operating Cash Flow (ttm)|110440000
Levered Free Cash Flow (ttm)|23320000
Beta|1.12
52-Week Change|8.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.70
52-Week Low|17.03
50-Day Moving Average|26.47
200-Day Moving Average|23.95
Avg Vol 3 month|58121
Avg Vol 10 day|52275
Shares Outstanding|23750000
Float|8720000
% Held by Insiders|62.48%
% Held by Institutions|34.50%
Shares Short|342520
Short Ratio|6.00
Short % of Float|3.90%
Shares Short Prior Month|339540
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
