Market Cap (intraday)|8340000000
Enterprise Value|8910000000
Trailing P/E (ttm, intraday)|26.26
Forward P/E|13.86
PEG Ratio (5 yr expected)|1.88
Price/Sales (ttm)|2.86
Price/Book (mrq)|4.47
Enterprise Value/Revenue (ttm)|3.04
Enterprise Value/EBITDA (ttm)|9.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.44%
Operating Margin (ttm)|28.54%
Return on Assets (ttm)|14.42%
Return on Equity (ttm)|17.98%
Revenue (ttm)|2930000000
Revenue Per Share (ttm)|34.22
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|946900000
Net Income Avl to Common (ttm)|328600000
Diluted EPS (ttm)|3.79
Qtrly Earnings Growth (yoy)|5.20%
Total Cash (mrq)|674600000
Total Cash Per Share (mrq)|8.04
Total Debt (mrq)|1240000000
Total Debt/Equity (mrq)|66.20
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|22.31
Operating Cash Flow (ttm)|709500000
Levered Free Cash Flow (ttm)|616900000
Beta|0.55
52-Week Change|-7.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|113.84
52-Week Low|80.80
50-Day Moving Average|97.80
200-Day Moving Average|91.15
Avg Vol 3 month|603754
Avg Vol 10 day|599612
Shares Outstanding|83930000
Float|77170000
% Held by Insiders|0.67%
% Held by Institutions|89.10%
Shares Short|1580000
Short Ratio|3.00
Short % of Float|1.90%
Shares Short Prior Month|1610000
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.76
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.80%
Payout Ratio|20.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
