Market Cap (intraday)|1180000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|14.89
Forward P/E|9.74
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|0.58
Enterprise Value/EBITDA (ttm)|11.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.82%
Operating Margin (ttm)|3.05%
Return on Assets (ttm)|2.82%
Return on Equity (ttm)|13.44%
Revenue (ttm)|2930000000
Revenue Per Share (ttm)|32.15
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|462700000
EBITDA (ttm)|150400000
Net Income Avl to Common (ttm)|82600000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|-81.70%
Total Cash (mrq)|186300000
Total Cash Per Share (mrq)|2.09
Total Debt (mrq)|706400000
Total Debt/Equity (mrq)|115.11
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|6.86
Operating Cash Flow (ttm)|91800000
Levered Free Cash Flow (ttm)|-18.66M
Beta|2.49
52-Week Change|-8.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.61
52-Week Low|9.54
50-Day Moving Average|13.87
200-Day Moving Average|12.76
Avg Vol 3 month|526357
Avg Vol 10 day|537638
Shares Outstanding|89100000
Float|77570000
% Held by Insiders|6.37%
% Held by Institutions|0.40%
Shares Short|3160000
Short Ratio|5.80
Short % of Float|3.60%
Shares Short Prior Month|3020000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.17
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|9.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
