Market Cap (intraday)|2520000000
Enterprise Value|2030000000
Trailing P/E (ttm, intraday)|9.81
Forward P/E|9.26
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|0.99
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|0.76
Enterprise Value/EBITDA (ttm)|4.09
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.88%
Operating Margin (ttm)|15.55%
Return on Assets (ttm)|14.80%
Return on Equity (ttm)|23.71%
Revenue (ttm)|2690000000
Revenue Per Share (ttm)|29.37
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|1160000000
EBITDA (ttm)|497230000
Net Income Avl to Common (ttm)|263430000
Diluted EPS (ttm)|2.86
Qtrly Earnings Growth (yoy)|-7.20%
Total Cash (mrq)|495860000
Total Cash Per Share (mrq)|5.53
Total Debt (mrq)|13210000
Total Debt/Equity (mrq)|1.10
Current Ratio (mrq)|3.00
Book Value Per Share (mrq)|13.12
Operating Cash Flow (ttm)|364490000
Levered Free Cash Flow (ttm)|188820000
Beta|1.85
52-Week Change|-32.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.73
52-Week Low|25.99
50-Day Moving Average|30.45
200-Day Moving Average|30.97
Avg Vol 3 month|1490770
Avg Vol 10 day|1352110
Shares Outstanding|89710000
Float|64530000
% Held by Insiders|27.50%
% Held by Institutions|73.20%
Shares Short|4390000
Short Ratio|2.30
Short % of Float|6.80%
Shares Short Prior Month|3990000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|1.80%
Payout Ratio|28.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
